"id","NAME","population","chci","colleged","enrollp","mhincome","mage","foreignb","black","asian","latino","pdensity","computer","broadband","barrier","DP02_0001E","DP02_0002PE","DP02_0004PE","DP02_0005PE","DP02_0006PE","DP02_0007PE","DP02_0008PE","DP02_0009PE","DP02_0010PE","DP02_0011PE","DP02_0012PE","DP02_0013PE","DP02_0014PE","DP02_0015E","DP02_0052E","DP02_0053PE","DP02_0054PE","DP02_0055PE","DP02_0056PE","DP02_0057PE","DP02_0058E","DP02_0059PE","DP02_0060PE","DP02_0061PE","DP02_0062PE","DP02_0063PE","DP02_0064PE","DP02_0065PE","DP02_0067PE","DP02_0092PE","DP02_0094PE","DP02_0151PE","DP02_0152PE","DP03_0026E","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE","DP03_0033PE","DP03_0034PE","DP03_0035PE","DP03_0036PE","DP03_0037PE","DP03_0038PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0045PE","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0050PE","DP03_0051E","DP03_0052PE","DP03_0053PE","DP03_0054PE","DP03_0055PE","DP03_0056PE","DP03_0057PE","DP03_0058PE","DP03_0059PE","DP03_0060PE","DP03_0061PE","DP03_0062E","DP03_0063E","DP03_0074PE","DP03_0096PE","DP03_0097PE","DP03_0098PE","DP03_0099PE","DP03_0119PE","DP05_0001E","DP05_0005PE","DP05_0006PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0010PE","DP05_0011PE","DP05_0012PE","DP05_0013PE","DP05_0014PE","DP05_0015PE","DP05_0016PE","DP05_0017PE","DP05_0018E","DP05_0019PE","DP05_0022PE","DP05_0038PE","DP05_0044PE","DP05_0071PE","DP05_0077PE","area"
"51179","Stafford County, Virginia",144012,156.29,25.2,0.802934528598245,106773,35.3,9,17.3,3.4,12.3,"533.377777777778",96.3,92.9,0,46328,80.7,64.7,30.2,4.8,3,11.3,6.8,19.3,15,4.8,44,20.5,3.03,41918,5,4.1,42.3,23.4,25.2,91806,2,4.3,22.5,22.8,8.5,23.3,16.6,39.8,9,61.5,96.3,92.9,70371,47.8,15.8,21,8.3,7.1,0.3,7.2,2.7,1.7,10.3,4.2,1.2,6,15.1,20.7,6.6,4,20,63.6,32.5,3.8,0.1,46328,1.7,1.2,4.2,4.4,7.6,14.8,12.7,22.7,14.2,16.4,106773,122695,4.7,92.6,84.2,20.8,7.4,3,144012,6.4,7,8,7.6,7.2,13.3,13.7,15.6,6.6,4.8,6.4,2.6,0.9,35.3,26.4,69.8,17.3,3.4,12.3,62.6,270
"51181","Surry County, Virginia",6600,133.72,14.9,0.696744717304397,54844,49.6,1.3,45.2,0.2,0.8,"23.6474381941956",86.1,64.7,0,2760,71.9,54.8,12.9,3.3,1.4,13.8,6.1,28.1,24.7,12.2,26.7,38.3,2.39,1220,9.4,4.5,48.2,23,14.9,4849,5.4,8.2,34.9,25.7,8.1,11.3,6.4,17.6,1.3,33.7,86.1,64.7,2983,26.8,16.8,18.8,18,19.6,1.5,8.8,13.5,3.1,9.1,6.6,0.4,4.7,7.5,19,6.9,7.3,11.5,69.5,25.2,5,0.3,2760,3.9,6.8,9.9,8.4,14.7,22.4,11.8,17.9,2.5,1.7,54844,67559,13.7,88.3,70.3,35.8,11.7,8.7,6600,4.3,4.7,5.1,6.5,5.9,8.7,9.7,15.9,10.3,8.2,12.6,5.3,2.8,49.6,17.7,78.8,45.2,0.2,0.8,52.4,279.1
"51183","Sussex County, Virginia",11486,123.97,14.5,0.829157967988866,45801,39.8,2.5,56.5,0.4,2.9,"23.4045154454316",77.9,63.6,0,3814,66.4,42.6,13.4,4.6,2,19.2,10.1,33.6,28.4,13.9,29.2,38.5,2.06,2383,3,1.8,40.9,39.7,14.5,8612,8.8,15.3,41.5,16.4,5.4,7.9,4.6,12.6,2.5,38,77.9,63.6,3339,29.6,20.1,19,10.3,20.9,2.8,5.8,13.7,3.1,10.5,8.4,0.5,2,8.3,22.5,6.4,6.4,9.6,70.5,23.9,5,0.6,3814,11.4,6.4,12.7,11.2,13.8,18.6,9.5,13.3,2.5,0.6,45801,54770,17.6,92.8,67.4,43,7.2,14.1,11486,4.2,3.8,4.5,3.6,8.9,17,13.3,14.3,7.8,5.7,9.7,5.5,1.6,39.8,15.3,83.3,56.5,0.4,2.9,38.2,490.76
"51185","Tazewell County, Virginia",42080,128.76,21.3,0.725024205615703,40978,44.9,1,3.2,0.6,1,"80.9604432815145",77.7,70.2,0,17042,67.2,51.1,15.3,4.6,2.2,11.5,3.3,32.8,29.8,14.9,26.2,36.7,2.38,8237,3.7,7,43.5,24.5,21.3,30719,8.6,10.2,36.3,19.3,10.3,10,5.3,15.3,1,29.4,77.7,70.2,15604,31.4,16.2,21.7,15.3,15.4,7.7,6,7.1,2.6,13.5,5.3,1.9,5.8,5.5,27.8,6.4,3.9,6.5,72.8,20.2,6.7,0.3,17042,8.4,6.8,13.6,14.5,16.4,17.2,10.2,8.8,2.1,2.1,40978,56037,16.5,89.4,61.7,44.1,10.6,10.7,42080,5.1,5.8,4.9,5.5,5.6,10.9,12.3,13.6,7.6,7.9,12.2,6.5,2,44.9,19.2,77,3.2,0.6,1,93.9,519.76
"51187","Warren County, Virginia",39449,137.03,22,0.693761198892328,68189,40.7,3.2,3.8,1.1,4.3,"184.573995227624",89.6,80.6,0,14379,68.1,49.4,17.3,5.8,2,12.9,6.6,31.9,26.4,10.3,31.9,29.2,2.69,8518,4.7,6.6,41.9,24.9,22,27171,3,10.7,36,21.7,7.5,14.6,6.6,21.1,3.2,56.8,89.6,80.6,19074,33.7,17.2,21.4,15.1,12.7,1.2,12.3,6.6,3.2,11.1,4.4,2.4,4.2,13.6,22.1,7.3,5.2,6.5,76.3,17.2,6.4,0.2,14379,4.6,3.7,6.4,8.6,12.4,19.6,14.2,18.6,7.7,4.3,68189,81796,10,88.5,71.7,29.9,11.5,7.7,39449,6,6.3,5.9,6.6,6.3,12.3,11.6,15.4,7.8,6.6,9.4,4.3,1.6,40.7,22.2,73.6,3.8,1.1,4.3,87.1,213.73
"51191","Washington County, Virginia",54406,137.09,24.2,0.776379477250726,46262,45.9,1.5,1.4,0.5,1.5,"96.428634728204",82.7,74.1,1,22331,67,52.4,15.7,3.1,0.9,11.5,5.3,33,30,13.1,26.1,36.9,2.36,11228,5.3,4.6,43.3,22.7,24.2,39944,6.2,8.8,33.1,19.6,9.8,13.7,8.8,22.5,1.5,57,82.7,74.1,23898,34.2,18.6,21.7,7.9,17.6,2.1,5.3,12.9,3.2,13.1,4.1,1.2,4.4,8.3,26.7,7.6,5.4,5.7,77.9,16.5,5.4,0.2,22331,7.4,6.2,12.1,12.7,14.6,18.1,12.4,10.9,2.8,2.7,46262,61489,11.9,90.9,67,40.8,9.1,10.2,54406,4.2,5.5,5.4,6,5.4,10.4,11.8,14.2,8.1,7.3,12.5,6.9,2.2,45.9,18.7,77.8,1.4,0.5,1.5,95.3,564.21
"51193","Westmoreland County, Virginia",17638,135.98,21,0.720437304774654,54268,47.9,4,26.2,0.6,6.3,"76.9579824599677",84.9,74.4,0,7612,60.9,48.8,14.1,3.3,0.5,8.8,4,39.1,31.1,15,24.4,38.9,2.3,3229,4.3,2.9,52.3,19.4,21,13156,5.2,8.7,32.6,24.6,8.5,13.1,7.3,20.3,4,27.5,84.9,74.4,7610,33.9,18.6,23.9,11.6,12,3.1,10.9,6,2.3,11.1,5,2,5.8,12,15.1,5.6,6.2,15,63.9,25.4,10.4,0.3,7612,6.9,4.8,9.4,12.9,11.2,18.2,10.2,15.5,6,4.9,54268,75446,12.2,87,67.7,41.5,13,7.7,17638,5.1,6.6,4.6,3.9,5.2,11,10.5,12.6,6.4,9.9,14.2,6.7,3.2,47.9,18.8,78.7,26.2,0.6,6.3,63.9,229.19
"51195","Wise County, Virginia",39025,126.15,24,0.735566829951015,38345,40.7,1.1,5.7,0.4,1.2,"96.7474031286412",80.2,66,0,15126,66.8,47,16,4.2,1.5,15.6,8,33.2,27.6,11.9,30.4,30.7,2.38,8409,3.5,6,42.7,23.8,24,27593,10,15.2,30.7,21.2,8.4,8.9,5.6,14.5,1.1,59.5,80.2,66,13075,36.1,17.6,22.1,11,13.1,7,4.5,5.5,2,14.1,5,0.9,3.9,10.5,23.6,8.5,5.2,9.3,75.7,22.1,2.1,0,15126,11.8,8.9,13.6,12.7,14.4,17.8,8.9,7.8,2,1.9,38345,53330,22.4,88.9,59.1,45.7,11.1,16.3,39025,5.2,6,5.2,6,6.9,13.7,12.5,13.3,6.8,7.5,10.1,4.6,2.2,40.7,19.9,75.9,5.7,0.4,1.2,91.6,403.37
"51197","Wythe County, Virginia",28940,134.57,16.3,0.727785613540197,48043,44.9,0.5,3.2,0.4,1.2,"62.4703190433018",79,67.9,0,11955,66.1,51.9,14.5,6.8,3.9,7.5,3.7,33.9,29.1,13.7,25.9,34.6,2.4,5676,5.3,3.7,47.9,26.8,16.3,21141,5.2,8.8,38.4,19.1,10,11.3,7.3,18.5,0.5,65.2,79,67.9,13070,28.3,21.5,19.6,9.4,21.2,3.5,5.8,18,1.9,14.4,3.4,0.5,2.3,7.8,24.8,7.5,4,6.3,74.9,19.1,5.9,0.1,11955,7,7.2,13.2,10.3,15.1,19.1,13.4,10,2.8,1.8,48043,63002,12.7,90.7,66.3,39.2,9.3,11.3,28940,4.6,5.6,6.1,5.6,5.1,10.9,12.3,14.5,7.5,7.4,11.8,5.7,2.9,44.9,20,77.4,3.2,0.4,1.2,93.9,463.26
"51199","York County, Virginia",67587,162.28,25.2,0.829811151079137,90367,39.5,8.1,13,5.6,6.2,"639.9072145427",94.6,89.8,0,24617,78.3,64.1,26.4,3.9,2.8,10.2,6.2,21.7,17.7,8.7,38.2,28.6,2.69,18455,5.4,5.4,40.9,23.1,25.2,45347,2.3,3.3,18.1,20.2,10.6,24.1,21.4,45.4,8.1,56.2,94.6,89.8,30286,50.8,14.3,20.5,7.5,6.9,0.4,5.1,8.4,2.1,9.3,2.5,1.4,5,14.6,23,10.3,4.3,13.8,68.7,27.1,4,0.2,24617,2.5,1.9,4,5.5,10.1,17.7,14.3,23.2,11.4,9.3,90367,104724,3.3,94.9,88,22.2,5.1,3.5,67587,5.6,6.2,7.7,7,6.5,11.5,13,14.1,7.2,6,9.1,4.5,1.7,39.5,24.1,72.2,13,5.6,6.2,71.4,105.62
"51510","Alexandria city, Virginia",156505,175.41,33.9,0.797686490474559,96733,36.5,27.7,21.9,6.1,16.8,"10242.4738219895",94.9,89.7,0,69979,48.5,36.2,15,3.6,1.1,8.7,4.8,51.5,41.7,8.8,22.4,18,2.21,30273,9.5,4.8,35.1,16.6,33.9,118554,4.6,2.9,12,13.6,4.9,28.9,33.2,62.1,27.7,40.7,94.9,89.7,96180,59.2,14.8,14.6,5.3,6.2,0.1,5.2,2.5,0.7,6.6,3.7,2.6,6.1,22.4,16.4,9.6,8,16.1,70.2,24.8,4.9,0.1,69979,3.7,1.8,4.2,4.9,8.7,15,12.9,20,11.6,17.1,96733,127734,4.4,87.6,77.2,20.2,12.4,7.5,156505,7.3,4.9,3.9,3.4,4.8,22.3,18.3,13.5,5.9,4.9,6.8,2.7,1.3,36.5,18.3,79.8,21.9,6.1,16.8,51.8,15.28
"51520","Bristol city, Virginia",16843,139.04,21,0.734947368421053,37904,42.2,0.9,7.1,0.1,0.6,"1453.23554788611",82,75.5,0,7402,61.1,42.8,12.1,2.6,1.1,15.7,10.7,38.9,32.9,16.6,26.2,34.8,2.22,3491,6.5,6.2,46.1,20.3,21,12093,3.8,12.5,30.4,21.9,7.3,14.9,9.2,24.1,0.9,45.5,82,75.5,7174,34.2,19.2,23.3,7.5,15.8,0.6,6.2,12.6,3.4,10.5,3.9,2.5,4.6,10.1,20.9,13.1,7,4.5,82.4,13.2,4.2,0.1,7402,10.6,7.6,15.6,12.1,16.8,19.1,5.3,7.3,4.7,1.1,37904,51983,21.2,88.5,57.4,46.5,11.5,15.6,16843,5.2,6.1,5.9,5.8,5.2,13.3,12.2,12.6,7.6,6.1,10.7,6,3.4,42.2,20.5,76,7.1,0.1,0.6,87.3,11.59
"51530","Buena Vista city, Virginia",6399,130.38,46.5,0.749242096145518,34273,37.5,0.7,6,4.3,1,"936.896046852123",72.7,63.7,0,2539,66.5,46.9,19.8,5.2,2.2,14.5,4.3,33.5,26.8,10.8,31.9,33,2.32,1730,4.8,5,31.7,12,46.5,4090,7.2,10.2,39,21.9,5.7,8.1,7.8,15.9,0.7,44.4,72.7,63.7,2991,19.8,31.2,11.7,9.4,27.8,3.2,6.1,24.5,1.2,6.6,3.3,0,0.2,3.3,24.5,12.1,10.6,4.4,77.7,15.1,7.2,0,2539,4.3,11.8,15.8,19.3,13.5,17.7,6.4,5.9,3,2.3,34273,50088,13.4,85.4,59.9,36.8,14.6,17.8,6399,3.7,6.7,5.7,7.5,12.5,11.2,8.7,13.3,6.2,6.2,10,6.4,1.9,37.5,18.8,74.4,6,4.3,1,88,6.83
"51540","Charlottesville city, Virginia",47042,166.32,65.6,0.952237394337057,58933,31.3,12.8,18.7,7.1,5.4,"4584.99025341131",91.5,81.1,0,18613,46.4,31.2,13.6,4.3,2.1,10.9,6,53.6,34.7,8.7,23.5,19.7,2.37,16109,5.1,2.9,19,7.4,65.6,30125,3.9,5.2,18.7,15.3,4.3,25.4,27.2,52.6,12.8,35.7,91.5,81.1,24605,52.1,21.4,16.1,4.3,6,0.7,3.6,3.3,1.2,9.5,1.5,2.3,3.9,12.4,38.3,13.6,6,3.6,69.4,24.7,5.8,0,18613,11.4,5,8,7.7,12.6,14.7,11.2,15,5.8,8.7,58933,85664,9.7,90.9,76.9,22,9.1,12.7,47042,5.5,4.4,3.7,7.3,15.1,20.2,12.3,10.6,6.1,4.2,6.5,2.8,1.4,31.3,15.7,74.6,18.7,7.1,5.4,65.7,10.26
"51550","Chesapeake city, Virginia",237820,149.33,27.2,0.815482314091573,75790,36.7,5.7,29.9,3.3,5.9,"698.074439356581",93.2,88.5,0,84230,75.2,55,22.8,5,2.3,15.1,8.2,24.8,21,7.9,37.8,24.8,2.75,64207,6.1,5.1,40.8,20.8,27.2,159085,2.2,5.7,25,25.3,9.4,20.1,12.3,32.5,5.7,63,93.2,88.5,110464,41.1,15.8,22.6,9.8,10.6,0.4,6.7,8.1,1.7,10.5,5.7,2.1,7,11.9,23,8.1,5.2,9.7,72.7,23,4.1,0.2,84230,3.9,2.8,5.8,7,11.5,18.4,15.3,20.1,8.8,6.5,75790,92716,7.2,92.5,78.3,26.7,7.5,7.1,237820,6.3,6.9,6.7,6.8,6.4,14.2,13.4,14,7.1,5.7,7.7,3.6,1.3,36.7,24.3,72.1,29.9,3.3,5.9,57.9,340.68
"51570","Colonial Heights city, Virginia",17593,139.65,23,0.710066864784547,53716,40.3,7.6,14.7,3.7,5.7,"2355.15394912985",86.5,76.9,0,7054,63.1,42.9,14.9,3.8,2.2,16.5,9.4,36.9,32.6,16,31.3,38.1,2.47,3823,4.1,5.7,46.7,20.5,23,12209,3.8,5.3,32.2,25.9,9.5,16.3,6.9,23.2,7.6,65.4,86.5,76.9,7624,36.8,16.1,24.4,8.7,14,0.4,5.5,9.4,3.5,16.1,6.3,1.3,7,9.3,20.6,7.7,5.3,7.6,76,20.6,3.1,0.2,7054,6.7,4.1,10.2,11.5,14.6,19,11.9,14.9,3.6,3.5,53716,67430,10.3,91.8,72.5,40,8.2,10.8,17593,7,5.8,6.8,5.7,5.4,13.1,10.9,12.8,6.6,5.4,10.2,7.2,3.1,40.3,22.9,74.2,14.7,3.7,5.7,73.1,7.47
"51580","Covington city, Virginia",5582,131.66,16.6,0.690815006468305,39432,42.8,3.4,13.2,1.3,2.6,"1257.20720720721",76,69,0,2409,63.8,48.8,19.7,3.7,1.5,11.4,7,36.2,32.3,15.9,35.2,37.9,2.28,1068,8.1,3.2,50.8,21.3,16.6,4036,3.8,9.8,43.3,19.9,7.9,10.3,5,15.3,3.4,76.2,76,69,2454,19.8,19.8,26.7,10.7,22.9,0,6.4,20.6,0,20.9,2.6,3.5,0.6,5.3,17.5,8.9,4.4,9.2,79.3,18.3,2.4,0,2409,8.1,7.2,11.5,16.1,16.5,15.4,14.1,7.9,0.5,2.7,39432,56384,16.7,88,65.6,42,12,13.2,5582,4.2,5,6.9,5.1,6.5,12,13.1,11.9,6.1,7.6,12.3,5.7,3.5,42.8,19.2,78,13.2,1.3,2.6,81.2,4.44
"51590","Danville city, Virginia",41512,133.2,27.9,0.805350698258277,36301,41.1,3,49.2,1.1,4.1,"964.050162563864",77,68,0,18479,57.4,32.3,9.9,4.8,2.3,20.2,10.8,42.6,36.7,15.1,26.4,33.8,2.16,10265,6.6,5.2,42.9,17.5,27.9,28766,6.5,11.5,29.8,24.9,9,11.5,6.9,18.4,3,44.9,77,68,16636,30,24,19.8,6.5,19.6,0.3,5.1,16.2,1.5,11.6,3.1,0.7,4.5,7.6,29.4,10.8,3.6,5.5,78.6,16.2,4.8,0.4,18479,11.7,9.2,14.6,13.1,17.2,14.7,8.3,7.7,1.6,1.9,36301,50300,24.1,89.6,58.6,46.2,10.4,17.7,41512,6,6.8,5.7,5.7,6.5,12.6,10.2,12.1,7.3,7,10.6,6.2,3.2,41.1,21.9,74.6,49.2,1.1,4.1,43,43.06
"51595","Emporia city, Virginia",5381,125.59,18.7,0.802857142857143,30857,38.4,3,69.7,0.3,5.5,"780.986937590711",77.6,62.9,0,2119,64.4,31.1,6.5,8.1,4.3,25.2,17.3,35.6,34.6,16.8,33,28.6,2.43,1405,2.3,3.8,48.8,26.4,18.7,3631,8.4,14,35.9,20.1,8.2,10.3,3.1,13.4,3,55.2,77.6,62.9,1939,27,17.8,17.5,8.4,29.2,0.5,7.6,15,2.7,18.8,9.4,0,3.8,3,21.2,5.9,5.2,6.7,81.5,13.5,5,0,2119,14.2,10.9,16.1,15.8,11.6,11,9.3,7.8,1.6,1.7,30857,45698,27.8,81.2,47.5,43.5,18.8,19.9,5381,4.5,8.1,9,6.2,4.7,13.3,12.2,12.3,7.3,6.1,8.5,4,3.8,38.4,26.2,71.7,69.7,0.3,5.5,22.5,6.89
"51600","Fairfax city, Virginia",23865,171.99,36.5,0.817771883289125,111574,38.1,28,4.6,17,16.9,"3874.18831168831",97.6,94,0,8553,67.7,57.3,25.2,3,0.8,7.5,2.7,32.3,21.5,7.2,31.7,25.8,2.72,6166,7.8,5.9,34.1,15.8,36.5,16325,3.5,3.5,13.2,14.5,6.6,30.5,28.2,58.7,28,49.6,97.6,94,12717,54.8,16.7,18.6,5.9,4.1,0.1,6.1,3.5,0.9,8.5,3,2.4,6.5,21.4,21.6,8.6,7.2,10.3,73,22,4.9,0.2,8553,4.4,0.9,4.8,5.2,6.2,10,13,20.3,14.7,20.4,111574,132435,2.6,92,85.3,18,8,2.3,23865,7.9,5.7,5.7,5.6,6.7,13.9,13.5,13.6,7.2,5.7,7.9,4.5,2.1,38.1,22.7,73.7,4.6,17,16.9,56.8,6.16
"51610","Falls Church city, Virginia",14067,193.75,22.9,0.898396880415945,124796,38.8,18.7,4.8,10.1,10.7,"7033.5",97.8,93.7,0,5262,67.1,53.1,26.8,2.7,1.1,11.3,6.6,32.9,28.1,9.5,35.5,22.8,2.66,4147,10.6,5.9,38.5,22.1,22.9,9451,0.2,1,5.5,11,3.8,35.3,43.2,78.5,18.7,59.9,97.8,93.7,7717,68,10.7,17.1,2.2,2,0,2.4,3,0.7,5.5,1.3,2.3,8,29.3,16.7,8,5.2,17.7,65.6,27.9,5.8,0.7,5262,1.1,0.8,3.5,3.4,4.9,10.5,15.4,16.8,12.4,31.2,124796,181724,1.4,97.4,93.7,14.9,2.6,1.8,14067,5.9,7.8,7.5,6.5,5.2,11.9,13.8,15.3,6.9,7.1,7.3,3.6,1.3,38.8,25.6,71.6,4.8,10.1,10.7,71.7,2
"51620","Franklin city, Virginia",8211,136.64,24.7,0.890930414386239,40375,38.9,1.1,58.9,0.3,1.1,"1070.53455019557",78.9,67.2,0,3526,62.8,35.6,10.7,3.2,0.5,24,16.3,37.2,34.3,20.2,31.5,34.6,2.29,2279,6.6,6.7,46.6,15.4,24.7,5653,4.3,12.9,30.6,21.1,10,13.3,7.9,21.1,1.1,53.4,78.9,67.2,3402,23.1,26,24.2,11.1,15.6,0,3.8,15.3,2.8,12.3,4.8,0.6,4.9,7.5,29,5,3.5,10.6,74.4,23.7,1.9,0,3526,8,6.8,17.5,12.5,14.7,14.4,8.6,9.3,5.6,2.6,40375,58059,21.1,90.9,64.6,39.5,9.1,10,8211,6,7.8,7.4,4.4,5.5,12.6,11.5,11.5,4.7,9.7,10.6,4.7,3.4,38.9,24.2,73,58.9,0.3,1.1,37.1,7.67
"51630","Fredericksburg city, Virginia",28469,155.53,50.1,0.767125690728883,63274,30.3,8.7,22.2,2.3,10.8,"2708.75356803045",92.4,83.5,0,10582,52.9,34.8,14.1,3.9,1.7,14.2,8.9,47.1,38.2,9.2,26.5,21.6,2.44,8746,5.6,5.1,27,12.3,50.1,17068,4.4,5.8,23.2,19.2,5.3,23.8,18.3,42.1,8.7,41,92.4,83.5,15332,46,24.2,17.2,5.6,7.1,0.2,6,3.1,1.4,11.8,1.8,2.5,6.9,15.3,22.8,12.3,4.2,11.8,71.3,25.1,3.5,0.1,10582,7.7,3.6,7.3,8.3,12.4,16.7,13.6,15,7.6,7.9,63274,86820,12.9,89.2,73.1,25.6,10.8,9.7,28469,7.2,5.4,5.4,8.6,13.4,17.3,11.9,10.7,5.1,4.4,6.3,3.1,1.2,30.3,20.9,70,22.2,2.3,10.8,59.8,10.51
"51640","Galax city, Virginia",6638,121.67,16.7,0.832552693208431,31938,45.1,9.9,9.2,0.3,16.6,"822.552664188352",77,66.8,0,2742,66.6,44.5,20.1,9.4,5.4,12.7,5.8,33.4,32.1,18.2,33.6,35.3,2.28,1422,3.6,4.6,48.7,26.4,16.7,4930,12.8,15.8,33.3,19.4,6.4,7.4,4.9,12.4,9.9,16.7,77,66.8,2788,27.2,22.4,15.1,8.2,27,1.4,7,16.1,5.7,12.5,1.8,0.4,3.2,7.5,21.3,8.7,6.7,7.6,79.5,14.2,6.3,0,2742,11.9,11.6,17.3,16,9.7,13.9,9,8.3,1.6,0.8,31938,49125,18.3,84.7,52.1,44.3,15.3,22.8,6638,3.9,5.9,8.5,4.9,2.6,8.4,15.6,13.5,6.1,7.9,11.1,7.7,3.9,45.1,21.3,75.8,9.2,0.3,16.6,75.3,8.07
"51650","Hampton city, Virginia",135583,144.66,37.9,0.803864712913365,54550,36.1,4.9,50.2,2.6,5.6,"2616.42223079892",90.4,80.3,0,53700,60.2,38,12.9,4.9,2.1,17.4,9.3,39.8,32.4,10.8,28.2,26.3,2.44,36317,5.3,3.9,35.8,17.1,37.9,90405,2.4,6.4,28.2,26.2,10,16.2,10.6,26.8,4.9,56.8,90.4,80.3,61974,34.1,19.3,21.6,9.8,15.1,0.5,6.2,12,1.8,9.6,4.4,1.2,5,12.5,22.6,9.9,4.9,9.6,73.4,23,3.6,0.1,53700,7.2,4.7,9.3,10.2,14.5,20.1,13.7,12.9,4.8,2.8,54550,68776,12.2,90.5,71.4,33.8,9.5,11.4,135583,6.1,5.3,6.4,6.6,8.9,15.5,10.9,12.3,7.4,5.9,8.5,4.2,1.8,36.1,21.3,73.6,50.2,2.6,5.6,38.6,51.82
"51660","Harrisonburg city, Virginia",53391,147.07,72.7,0.894841867469879,43893,25.1,17.2,7.4,4,19.3,"3040.48974943052",88.5,74.4,0,16768,52.7,33.9,15.2,5.9,3.5,13,7.5,47.3,29.9,9.9,28.4,19.8,2.74,23767,2.3,2.2,16.1,6.6,72.7,26831,8.2,7.7,26.4,15.3,6.5,20.5,15.5,36,17.2,31.2,88.5,74.4,25898,33.6,24.6,18.5,8.1,15.2,1.7,4.5,13.1,1.4,9.7,2.3,2.2,3.8,6.4,27.9,20.2,4.4,2.5,78.3,18.2,3.3,0.1,16768,10.4,7.8,11,11.8,15.2,16.8,10.5,11.4,2.7,2.5,43893,60920,13.4,85.8,72.6,20.7,14.2,12.1,53391,5.3,4.6,4.2,16.8,18.8,14.1,11,8.6,4.1,3.6,4.5,2.8,1.5,25.1,16.5,63.2,7.4,4,19.3,66.6,17.56
"51670","Hopewell city, Virginia",22408,128.19,21.9,0.744596731681603,40497,36.5,3.8,42.3,1.4,7.6,"2186.14634146341",78.6,69.8,0,9193,61,32.9,11.5,6,2.5,22.1,12.5,39,32.2,12.6,32.4,28.8,2.41,5650,8,3.2,48.1,18.8,21.9,14820,6.6,11.9,36.4,24,7.7,9.3,4.2,13.5,3.8,42.4,78.6,69.8,9384,24.8,19.4,25.3,10,20.4,0.1,7.2,13,3,13.6,5,1.2,5.2,9,16.9,11.2,6.7,8.1,77.7,20.4,1.8,0.1,9193,9.2,8.6,12.6,12.7,17.7,14.9,10.9,8.4,3.3,1.7,40497,53391,22.8,89.5,60.8,44.6,10.5,18.4,22408,7.5,7.4,6.9,6.2,5.9,14.6,11.2,12.8,6.5,5.5,8.9,4.3,2.4,36.5,25.7,70.7,42.3,1.4,7.6,47.7,10.25
"51678","Lexington city, Virginia",7110,152.65,88.3,0.992412048746838,36466,21.7,4.4,6.4,3.7,5.1,"2855.42168674699",80.4,70,0,1984,44.4,33.6,13.4,1.6,0,9.2,4.2,55.6,46.4,24.7,19.8,43.1,1.93,4316,0.8,1.3,4.9,4.6,88.3,2761,4.3,5.8,26.1,19.7,4.6,23.8,15.7,39.5,4.4,59.4,80.4,70,2251,44.5,19.5,24.2,4.7,7.2,0.7,4.6,2.3,0,7.4,2.5,3.8,5,5.3,40.8,20.5,3.2,3.8,78,16.5,3.7,1.8,1984,13.5,11.7,9.9,13.2,16.2,10.6,7.6,11,1.1,5.2,36466,57050,7.1,94.4,81.3,25.6,5.6,9.2,7110,2.2,1.6,2.3,26.4,28.7,5.2,4.5,6.2,3.8,3.3,9.2,4.1,2.3,21.7,8.8,57.6,6.4,3.7,5.1,82.1,2.49
"51680","Lynchburg city, Virginia",80131,149.88,60.6,0.841526683305757,43374,28.2,5.9,28.5,2.7,4,"1622.08502024292",85.4,74.6,0,28069,57.7,38.1,13.4,4.3,2,15.3,8.6,42.3,31.7,12.4,26.7,28.1,2.47,30008,3.6,2.6,22.3,10.9,60.6,44472,3.9,7.2,25.4,20.3,8.5,20.2,14.6,34.8,5.9,33.4,85.4,74.6,36191,40,21.8,19.5,6.4,12.3,0.5,4.5,8.6,1.7,11.1,2.7,2.2,4,8.7,35.9,11.9,5,3.3,82.5,12.4,5,0.1,28069,9.6,6.4,11.5,13,15.3,16.6,13,9.2,2.8,2.8,43374,61086,14.3,90.6,71.1,30.9,9.4,13.7,80131,6.1,4.9,5.4,10.8,17.3,13.4,8.7,9.4,4.8,5.1,7.2,4.3,2.5,28.2,19.4,68,28.5,2.7,4,62.3,49.4
