area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
C1074,5,311612,48,0,2019,A,,"Albuquerque, NM MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,11,82,2005653,1668188,14778,470,24459,,2.77,0.23,0.15,0.19,0.32,0.62,0.62,,1,10,18,28.1,587828,41.5,402296,31.8,-329,-2.2,45,10.6,2363,10.7
C1090,5,311612,48,0,2019,A,N,"Allentown-Bethlehem-Easton, PA-NJ MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.31,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
C1102,5,311612,48,0,2019,A,N,"Altoona, PA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,7.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1110,5,311612,48,0,2019,A,,"Amarillo, TX MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,171,8983576,2009477,21204,1012,52612,,3.58,1.62,2.17,1.52,1.83,1.34,1.34,,0,0,12,7.5,1012296,12.7,179686,9.8,-307,-1.4,48,5,2478,4.9
C1118,5,311612,48,0,2019,A,N,"Ames, IA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1126,5,311612,48,0,2019,A,N,"Anchorage, AK MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1154,5,311612,48,0,2019,A,N,"Appleton, WI MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1170,5,311612,48,0,2019,A,N,"Asheville, NC MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1206,5,311612,48,0,2019,A,,"Atlanta-Sandy Springs-Roswell, GA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,17,2633,145414299,31908213,362429,1062,55219,,0.66,1.08,1.18,0.89,1.05,1.1,1.1,,1,6.2,238,9.9,11700634,8.8,1830566,6.1,24452,7.2,-12,-1.1,-611,-1.1
C1222,5,311612,48,0,2019,A,N,"Auburn-Opelika, AL MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1226,5,311612,48,0,2019,A,N,"Augusta-Richmond County, GA-SC MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1242,5,311612,48,0,2019,A,,"Austin-Round Rock, TX MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,9,134,4861546,1537813,15346,697,36235,,0.88,0.14,0.09,0.12,0.09,0.68,0.68,,1,12.5,3,2.3,643678,15.3,49092,3.3,-4900,-24.2,78,12.6,4058,12.6
C1258,5,311612,48,0,2019,A,,"Baltimore-Columbia-Towson, MD MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,8,479,21479187,4652292,95672,863,44873,,0.67,0.39,0.35,0.33,0.48,0.89,0.89,,1,14.3,-1,-0.2,871226,4.2,-8259,-0.2,-17536,-15.5,38,4.6,1970,4.6
C1262,5,311612,48,0,2019,A,N,"Bangor, ME MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1270,5,311612,48,0,2019,A,N,"Barnstable Town, MA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1294,5,311612,48,0,2019,A,N,"Baton Rouge, LA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1302,5,311612,48,0,2019,A,N,"Bay City, MI MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1314,5,311612,48,0,2019,A,N,"Beaumont-Port Arthur, TX MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,4.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1338,5,311612,48,0,2019,A,N,"Bellingham, WA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.65,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
C1378,5,311612,48,0,2019,A,N,"Binghamton, NY MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
C1382,5,311612,48,0,2019,A,N,"Birmingham-Hoover, AL MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1390,5,311612,48,0,2019,A,N,"Bismarck, ND MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1398,5,311612,48,0,2019,A,N,"Blacksburg-Christiansburg-Radford, VA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1401,5,311612,48,0,2019,A,N,"Bloomington, IL MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1426,5,311612,48,0,2019,A,,"Boise City, ID MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,8,1426,65540904,52025935,392285,884,45977,,2.15,4.72,5.48,4.95,7.03,1.16,1.16,,-2,-20,78,5.8,5316899,8.8,4197654,8.8,-32890,-7.7,25,2.9,1292,2.9
C1446,5,311612,48,0,2019,A,,"Boston-Cambridge-Newton, MA-NH MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,16,1654,101561425,28180973,772713,1181,61388,,0.57,0.67,0.61,0.53,0.63,0.92,0.92,,1,6.7,126,8.2,12751352,14.4,2506638,9.8,171974,28.6,63,5.6,3250,5.6
C1450,5,311612,48,0,2019,A,N,"Boulder, CO MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1454,5,311612,48,0,2019,A,N,"Bowling Green, KY MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1486,5,311612,48,0,2019,A,N,"Bridgeport-Stamford-Norwalk, CT MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1526,5,311612,48,0,2019,A,N,"Brunswick, GA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1538,5,311612,48,0,2019,A,,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,9,217,10896930,2783668,115393,968,50332,,1.89,0.44,0.53,0.42,1.05,1.21,1.21,,0,0,-1,-0.5,-66351,-0.6,43347,1.6,2463,2.2,-1,-0.1,-74,-0.1
C1554,5,311612,48,0,2019,A,N,"Burlington-South Burlington, VT MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1594,5,311612,48,0,2019,A,N,"Canton-Massillon, OH MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1602,5,311612,48,0,2019,A,N,"Cape Girardeau, MO-IL MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1618,5,311612,48,0,2019,A,N,"Carson City, NV MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1654,5,311612,48,0,2019,A,N,"Chambersburg-Waynesboro, PA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.84,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
C1658,5,311612,48,0,2019,A,N,"Champaign-Urbana, IL MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1662,5,311612,48,0,2019,A,N,"Charleston, WV MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1670,5,311612,48,0,2019,A,,"Charleston-North Charleston, SC MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,5,56470,52270,751,229,11888,,1.07,0.02,0,0.01,0.02,0.29,0.29,,-1,-20,0,0,-127247,-69.3,-15061,-22.4,447,147,-433,-65.4,-22559,-65.5
C1674,5,311612,48,0,2019,A,,"Charlotte-Concord-Gastonia, NC-SC MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,11,299,14131338,8132385,22268,908,47223,,0.93,0.27,0.27,0.26,0.14,0.98,0.98,,2,22.2,190,174.3,9110891,181.5,5151476,172.8,11109,99.6,19,2.1,987,2.1
C1686,5,311612,48,0,2019,A,N,"Chattanooga, TN-GA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1698,5,311612,48,0,2019,A,,"Chicago-Naperville-Elgin, IL-IN-WI MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,70,9152,528859465,141733504,2104232,1111,57788,,1.69,2.22,2.43,2.01,1.8,1.09,1.1,,-2,-2.8,443,5.1,38441728,7.8,5367770,3.9,-542613,-20.5,28,2.6,1476,2.6
C1714,5,311612,48,0,2019,A,,"Cincinnati, OH-KY-IN MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,19,2145,116454605,24795657,369534,1044,54291,,2.09,2.22,2.61,1.9,1.86,1.17,1.17,,0,0,184,9.4,11324789,10.8,1989615,8.7,59713,19.3,13,1.3,678,1.3
C1746,5,311612,48,0,2019,A,N,"Cleveland-Elyria, OH MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,0.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1766,5,311612,48,0,2019,A,N,"Coeur d'Alene, ID MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1778,5,311612,48,0,2019,A,N,"College Station-Bryan, TX MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1782,5,311612,48,0,2019,A,,"Colorado Springs, CO MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,5,51,1510633,726277,23370,571,29717,,1.41,0.19,0.13,0.16,0.43,0.7,0.7,,1,25,3,6.2,-15258,-1,-23636,-3.2,-10766,-31.5,-38,-6.2,-1962,-6.2
C1786,5,311612,48,0,2019,A,N,"Columbia, MO MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1790,5,311612,48,0,2019,A,,"Columbia, SC MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,368,20452966,5668771,129939,1069,55579,,0.92,1.07,1.57,1.02,2.28,1.46,1.46,,-1,-25,-13,-3.4,-1021688,-4.8,-278072,-4.7,-14174,-9.8,-15,-1.4,-773,-1.4
C1798,5,311612,48,0,2019,A,N,"Columbus, GA-AL MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1802,5,311612,48,0,2019,A,N,"Columbus, IN MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1814,5,311612,48,0,2019,A,,"Columbus, OH MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,9,337,17580975,4261735,64743,1004,52234,,1.09,0.35,0.41,0.35,0.36,1.15,1.15,,0,0,24,7.7,2616048,17.5,667895,18.6,-7548,-10.4,85,9.2,4448,9.3
C1858,5,311612,48,0,2019,A,N,"Corpus Christi, TX MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1910,5,311612,48,0,2019,A,,"Dallas-Fort Worth-Arlington, TX MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,33,2811,142860227,30663611,378293,977,50819,,1.08,0.85,0.83,0.66,0.58,0.97,0.97,,1,3.1,79,2.9,6275881,4.6,127707,0.4,-66598,-15,15,1.6,817,1.6
C1914,5,311612,48,0,2019,A,N,"Dalton, GA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1918,5,311612,48,0,2019,A,N,"Danville, IL MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,4.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1934,5,311612,48,0,2019,A,N,"Davenport-Moline-Rock Island, IA-IL MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.23,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
C1938,5,311612,48,0,2019,A,N,"Dayton, OH MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1950,5,311612,48,0,2019,A,N,"Decatur, IL MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1966,5,311612,48,0,2019,A,N,"Deltona-Daytona Beach-Ormond Beach, FL MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
C1974,5,311612,48,0,2019,A,,"Denver-Aurora-Lakewood, CO MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,17,528,25308247,8412030,129203,921,47902,,0.97,0.38,0.33,0.31,0.42,0.86,0.86,,2,13.3,21,4.1,502504,2,410811,5.1,18842,17.1,-19,-2,-984,-2
C1978,5,311612,48,0,2019,A,,"Des Moines-West Des Moines, IA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,132,6066077,3953612,65024,887,46130,,1.07,0.4,0.39,0.36,0.69,0.99,0.99,,-1,-20,-30,-18.5,-1656057,-21.4,-931943,-19.1,-46661,-41.8,-28,-3.1,-1464,-3.1
C1982,5,311612,48,0,2019,A,,"Detroit-Warren-Dearborn, MI MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,20,960,42650726,11156346,315100,854,44416,,1.17,0.55,0.49,0.48,0.56,0.89,0.9,,1,5.3,25,2.7,781153,1.9,269362,2.5,-61052,-16.2,-7,-0.8,-372,-0.8
C2010,5,311612,48,0,2019,A,N,"Dover, DE MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2022,5,311612,48,0,2019,A,N,"Dubuque, IA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2050,5,311612,48,0,2019,A,N,"Durham-Chapel Hill, NC MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2074,5,311612,48,0,2019,A,N,"Eau Claire, WI MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2094,5,311612,48,0,2019,A,N,"El Centro, CA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
C2114,5,311612,48,0,2019,A,N,"Elkhart-Goshen, IN MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2134,5,311612,48,0,2019,A,,"El Paso, TX MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,129,2592585,1172401,11890,386,20072,,1.56,0.45,0.28,0.36,0.31,0.61,0.61,,0,0,32,33,360962,16.2,64429,5.8,378,3.3,-55,-12.5,-2875,-12.5
C2150,5,311612,48,0,2019,A,N,"Erie, PA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2166,5,311612,48,0,2019,A,N,"Eugene, OR MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
C2178,5,311612,48,0,2019,A,N,"Evansville, IN-KY MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2202,5,311612,48,0,2019,A,N,"Fargo, ND-MN MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2214,5,311612,48,0,2019,A,N,"Farmington, NM MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2222,5,311612,48,0,2019,A,N,"Fayetteville-Springdale-Rogers, AR-MO MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2238,5,311612,48,0,2019,A,N,"Flagstaff, AZ MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2242,5,311612,48,0,2019,A,N,"Flint, MI MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2250,5,311612,48,0,2019,A,N,"Florence, SC MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2266,5,311612,48,0,2019,A,N,"Fort Collins, CO MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.48,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
C2290,5,311612,48,0,2019,A,N,"Fort Smith, AR-OK MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2306,5,311612,48,0,2019,A,N,"Fort Wayne, IN MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2342,5,311612,48,0,2019,A,N,"Fresno, CA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,N,-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
C2358,5,311612,48,0,2019,A,N,"Gainesville, GA MSA",Private,NAICS 311612 Meat processed from carcasses,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
