area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
48279,5,623110,78,0,2019,A,N,"Lamb County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48281,5,623110,78,0,2019,A,N,"Lampasas County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48283,5,623110,78,0,2019,A,N,"La Salle County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.84,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48285,5,623110,78,0,2019,A,N,"Lavaca County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,7.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48287,5,623110,78,0,2019,A,N,"Lee County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,5.18,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
48289,5,623110,78,0,2019,A,N,"Leon County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48291,5,623110,78,0,2019,A,N,"Liberty County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48293,5,623110,78,0,2019,A,N,"Limestone County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,6.96,0,0,0,0,0,0,N,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
48295,3,623110,78,0,2019,A,N,"Lipscomb County, Texas",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,282.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48297,5,623110,78,0,2019,A,N,"Live Oak County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48299,5,623110,78,0,2019,A,N,"Llano County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,5,623110,78,0,2019,A,,"Lubbock County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,25,1433,47873855,18018935,221129,643,33416,,1.79,0.94,1.15,1.5,1.95,1.22,1.22,,-1,-3.8,25,1.8,687523,1.5,426949,2.4,-115532,-34.3,-1,-0.2,-91,-0.3
48307,5,623110,78,0,2019,A,N,"McCulloch County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48309,5,623110,78,0,2019,A,,"McLennan County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,1514,48409418,18571778,359237,615,31978,,2.06,1.24,1.39,1.9,3.46,1.12,1.12,,4,25,171,12.7,6334869,15.1,2100332,12.8,102764,40.1,12,2,647,2.1
48311,5,623110,78,0,2019,A,N,"McMullen County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48313,5,623110,78,0,2019,A,N,"Madison County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48315,5,623110,78,0,2019,A,N,"Marion County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,6.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48317,5,623110,78,0,2019,A,N,"Martin County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48321,5,623110,78,0,2019,A,N,"Matagorda County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.97,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48323,5,623110,78,0,2019,A,,"Maverick County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,212,7391000,2350354,27070,669,34795,,2.57,1.1,1.79,1.85,2.04,1.63,1.63,,0,0,11,5.5,819862,12.5,147508,6.7,2889,11.9,39,6.2,2021,6.2
48325,5,623110,78,0,2019,A,,"Medina County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,124,3727017,1386140,9377,578,30057,,1.96,1.14,1.46,1.71,1.19,1.28,1.28,,0,0,0,0,68124,1.9,19812,1.5,-13424,-58.9,10,1.8,510,1.7
48327,3,623110,78,0,2019,A,N,"Menard County, Texas",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,369.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48329,5,623110,78,0,2019,A,,"Midland County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,502,19659734,7489551,81270,754,39182,,0.74,0.43,0.35,0.57,0.36,0.82,0.82,,1,14.3,13,2.7,1981454,11.2,1125087,17.7,-40156,-33.1,59,8.5,3030,8.4
48331,5,623110,78,0,2019,A,N,"Milam County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,5.83,0,0,0,0,0,0,N,-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
48333,5,623110,78,0,2019,A,N,"Mills County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,7.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48335,3,623110,78,0,2019,A,N,"Mitchell County, Texas",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,160.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48337,5,623110,78,0,2019,A,N,"Montague County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48339,5,623110,78,0,2019,A,,"Montgomery County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,26,1449,60123197,18927328,385177,798,41486,,1.18,0.7,0.82,0.97,1.38,1.17,1.17,,1,4,49,3.5,5194604,9.5,2363798,14.3,11129,3,44,5.8,2263,5.8
48341,5,623110,78,0,2019,A,N,"Moore County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48343,5,623110,78,0,2019,A,N,"Morris County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48345,5,623110,78,0,2019,A,N,"Motley County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,8.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48347,5,623110,78,0,2019,A,,"Nacogdoches County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,469,11817481,5225765,82866,485,25224,,3.16,1.95,2.06,2.86,4.5,1.06,1.06,,0,0,-48,-9.3,-1109319,-8.6,-696769,-11.8,-28163,-25.4,4,0.8,216,0.9
48349,5,623110,78,0,2019,A,,"Navarro County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,418,13288668,5918089,173241,611,31785,,5.07,2.24,2.94,3.68,6.77,1.31,1.31,,3,50,48,13,1532310,13,1812626,44.2,72790,72.5,0,0,4,0
48351,5,623110,78,0,2019,A,N,"Newton County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48353,5,623110,78,0,2019,A,N,"Nolan County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48355,5,623110,78,0,2019,A,,"Nueces County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,25,1705,59804377,20595148,420158,675,35083,,1.68,0.97,1.13,1.33,1.65,1.18,1.17,,1,4.2,54,3.3,1683392,2.9,-373097,-1.8,54078,14.8,-2,-0.3,-115,-0.3
48357,5,623110,78,0,2019,A,N,"Ochiltree County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48361,5,623110,78,0,2019,A,,"Orange County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,272,7971325,3664747,80693,563,29279,,1.59,1.11,0.98,1.55,1.94,0.89,0.88,,1,33.3,-10,-3.5,-292099,-3.5,415898,12.8,27560,51.9,0,0,-15,-0.1
48363,5,623110,78,0,2019,A,N,"Palo Pinto County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48365,5,623110,78,0,2019,A,,"Panola County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,218,5823534,2268975,27071,513,26673,,5.05,2.42,2.15,2.56,1.4,0.89,0.89,,0,0,-6,-2.7,-47473,-0.8,-120130,-5,-10444,-27.8,10,2,512,2
48367,5,623110,78,0,2019,A,,"Parker County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,552,19250040,6752918,89611,671,34894,,1.5,1.47,1.85,1.9,2.08,1.26,1.26,,0,0,-6,-1.1,-57327,-0.3,-281018,-4,6753,8.2,5,0.8,277,0.8
48369,3,623110,78,0,2019,A,N,"Parmer County, Texas",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,194.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48371,5,623110,78,0,2019,A,N,"Pecos County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.2,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48373,5,623110,78,0,2019,A,N,"Polk County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,3.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48375,5,623110,78,0,2019,A,,"Potter County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,913,31769766,9365506,133358,669,34807,,1.67,1.1,1.34,1.37,2.16,1.21,1.22,,0,0,-39,-4.1,-91948,-0.3,-140508,-1.5,-18110,-12,26,4,1351,4
48381,5,623110,78,0,2019,A,,"Randall County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,264,9348662,3424608,30736,682,35456,,0.68,0.75,0.98,1.1,1.22,1.3,1.3,,0,0,-3,-1.1,363195,4,77769,2.3,-6368,-17.2,34,5.2,1782,5.3
48385,5,623110,78,0,2019,A,N,"Real County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48387,5,623110,78,0,2019,A,N,"Red River County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48389,5,623110,78,0,2019,A,N,"Reeves County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48391,5,623110,78,0,2019,A,N,"Refugio County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,5.6,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48395,5,623110,78,0,2019,A,N,"Robertson County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48397,5,623110,78,0,2019,A,,"Rockwall County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,714,25888151,8667438,140094,698,36275,,1.9,2.04,2.83,2.73,4.42,1.39,1.39,,2,28.6,30,4.4,1076369,4.3,160664,1.9,-35568,-20.2,0,0,-13,0
48399,3,623110,78,0,2019,A,N,"Runnels County, Texas",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48399,5,623110,78,0,2019,A,N,"Runnels County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,7.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48401,5,623110,78,0,2019,A,,"Rusk County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,245,7306417,2418413,37595,574,29873,,1.92,1.68,1.83,1.97,1.94,1.09,1.1,,0,0,-25,-9.3,-189814,-2.5,-464677,-16.1,4029,12,40,7.5,2101,7.6
48403,5,623110,78,0,2019,A,N,"Sabine County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,5.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48405,5,623110,78,0,2019,A,N,"San Augustine County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,14.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48407,5,623110,78,0,2019,A,N,"San Jacinto County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48409,5,623110,78,0,2019,A,N,"San Patricio County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48411,5,623110,78,0,2019,A,N,"San Saba County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48413,3,623110,78,0,2019,A,N,"Schleicher County, Texas",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,330.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48415,5,623110,78,0,2019,A,N,"Scurry County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48419,5,623110,78,0,2019,A,,"Shelby County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,203,5871243,2291943,30489,556,28934,,3.86,2.22,2.62,2.59,2.93,1.18,1.18,,0,0,-9,-4.2,-122789,-2,-159877,-6.5,-20357,-40,12,2.2,671,2.4
48421,3,623110,78,0,2019,A,N,"Sherman County, Texas",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,514.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423,5,623110,78,0,2019,A,,"Smith County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,26,1742,58293174,22413135,291713,643,33457,,2.27,1.54,1.82,2.35,2.6,1.18,1.18,,3,13,98,6,5351331,10.1,1849069,9,-69209,-19.2,24,3.9,1257,3.9
48425,5,623110,78,0,2019,A,N,"Somervell County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.98,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48427,5,623110,78,0,2019,A,N,"Starr County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48429,5,623110,78,0,2019,A,N,"Stephens County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48431,3,623110,78,0,2019,A,N,"Sterling County, Texas",Local Government,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,330.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439,5,623110,78,0,2019,A,,"Tarrant County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,100,7168,268257501,84726624,1283430,720,37423,,1.23,0.72,0.77,0.95,1.17,1.07,1.07,,7,7.5,364,5.3,21108201,8.5,4864384,6.1,-15818,-1.2,21,3,1097,3
48441,5,623110,78,0,2019,A,,"Taylor County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,456,16056107,5741970,80306,677,35191,,1.22,0.66,0.87,1.02,1.03,1.31,1.31,,1,14.3,-7,-1.5,226916,1.4,-234695,-3.9,-34756,-30.2,20,3,1003,2.9
48445,5,623110,78,0,2019,A,N,"Terry County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.9,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48449,5,623110,78,0,2019,A,,"Titus County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,252,9312456,3047692,72836,710,36942,,2.47,1.46,2.32,1.93,5.19,1.59,1.59,,0,0,11,4.6,911012,10.8,158631,5.5,18684,34.5,41,6.1,2129,6.1
48451,5,623110,78,0,2019,A,,"Tom Green County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,472,16401613,3861321,56617,668,34737,,1.52,0.92,1.16,0.97,1.26,1.27,1.27,,0,0,-99,-17.3,-3052513,-15.7,-424330,-9.9,-4305,-7.1,13,2,662,1.9
48453,5,623110,78,0,2019,A,,"Travis County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,51,2701,97829582,35440710,577533,697,36225,,0.65,0.32,0.28,0.46,0.56,0.85,0.85,,-1,-1.9,-231,-7.9,-6631970,-6.3,-1130523,-3.1,16114,2.9,12,1.8,601,1.7
48455,5,623110,78,0,2019,A,N,"Trinity County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,5.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48457,5,623110,78,0,2019,A,N,"Tyler County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48459,5,623110,78,0,2019,A,,"Upshur County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,352,11880030,4082191,46309,649,33726,,3.83,4.54,6.31,6.48,6.41,1.39,1.39,,0,0,-17,-4.6,416469,3.6,-15915,-0.4,-10051,-17.8,51,8.5,2638,8.5
48463,5,623110,78,0,2019,A,N,"Uvalde County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48465,5,623110,78,0,2019,A,,"Val Verde County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,233,6387950,2327259,28385,528,27455,,1.84,1.17,1.38,1.8,1.7,1.18,1.18,,0,0,6,2.6,306393,5,90429,4,1715,6.4,12,2.3,615,2.3
48467,5,623110,78,0,2019,A,,"Van Zandt County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,263,7813451,3169728,63282,572,29756,,2.68,2.16,2.89,3.16,6.59,1.34,1.34,,-1,-16.7,-8,-3,-103220,-1.3,-448015,-12.4,-6122,-8.8,10,1.8,552,1.9
48469,5,623110,78,0,2019,A,,"Victoria County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,641,20356913,6672102,72002,610,31737,,2.27,1.53,1.69,1.86,1.4,1.1,1.1,,0,0,64,11.1,2622960,14.8,329675,5.2,-1779,-2.4,19,3.2,1020,3.3
48471,5,623110,78,0,2019,A,,"Walker County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,269,8469458,1854266,25480,605,31446,,2.02,0.99,1.23,1.49,2.08,1.24,1.24,,1,33.3,39,17,2020333,31.3,242829,15.1,-298,-1.2,65,12,3345,11.9
48473,5,623110,78,0,2019,A,N,"Waller County, Texas",Private,"NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
