area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
72051,5,7211,76,0,2019,A,N,"Dorado Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
72053,5,7211,76,0,2019,A,N,"Fajardo Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.27,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
72055,5,7211,76,0,2019,A,N,"Guanica Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,4.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72057,5,7211,76,0,2019,A,N,"Guayama Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.36,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72059,5,7211,76,0,2019,A,N,"Guayanilla Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72061,5,7211,76,0,2019,A,N,"Guaynabo Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72065,5,7211,76,0,2019,A,N,"Hatillo Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72067,5,7211,76,0,2019,A,N,"Hormigueros Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72069,5,7211,76,0,2019,A,N,"Humacao Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
72071,5,7211,76,0,2019,A,,"Isabela Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,108,1532749,738583,34331,273,14170,,2.53,1.23,1.15,1.14,2.08,0.93,0.93,,1,16.7,-39,-26.5,210176,15.9,-144694,-16.4,-6009,-14.9,99,56.9,5142,57
72073,5,7211,76,0,2019,A,N,"Jayuya Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72075,5,7211,76,0,2019,A,N,"Juana Diaz Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72079,5,7211,76,0,2019,A,,"Lajas Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,94,1314318,764763,18414,269,13982,,2.81,2.17,2.93,2.45,1.77,1.35,1.35,,-1,-20,-33,-26,-309510,-19.1,-131092,-14.6,-8263,-31,22,8.9,1145,8.9
72081,5,7211,76,0,2019,A,N,"Lares Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72087,5,7211,76,0,2019,A,N,"Loiza Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72089,5,7211,76,0,2019,A,N,"Luquillo Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,4.45,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
72091,5,7211,76,0,2019,A,N,"Manati Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72093,5,7211,76,0,2019,A,N,"Maricao Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72095,5,7211,76,0,2019,A,N,"Maunabo Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72097,5,7211,76,0,2019,A,N,"Mayaguez Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
72099,5,7211,76,0,2019,A,N,"Moca Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72103,5,7211,76,0,2019,A,N,"Naguabo Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.02,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
72107,5,7211,76,0,2019,A,N,"Orocovis Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72113,5,7211,76,0,2019,A,,"Ponce Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,11,811,18006353,6003171,136205,427,22205,,0.8,1.33,2.14,1.59,1.45,1.61,1.61,,1,10,29,3.7,1061623,6.3,998098,19.9,18792,16,10,2.4,527,2.4
72115,5,7211,76,0,2019,A,N,"Quebradillas Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72117,5,7211,76,0,2019,A,,"Rincon Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,16,306,5168881,2208273,84219,325,16878,,13.56,12.2,17.88,12.86,16.17,1.47,1.46,,3,23.1,30,10.9,442739,9.4,110992,5.3,3942,4.9,-5,-1.5,-272,-1.6
72119,5,7211,76,0,2019,A,N,"Rio Grande Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72123,5,7211,76,0,2019,A,,"Salinas Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,4,90,1028625,607831,24592,221,11493,,3.16,1.96,1.58,2.33,2.92,0.81,0.81,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72125,5,7211,76,0,2019,A,N,"San German Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72127,5,7211,76,0,2019,A,,"San Juan Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,63,4077,124030742,33384557,790170,585,30420,,0.92,1.26,1.96,1.44,1.36,1.56,1.56,,4,6.8,687,20.3,20575976,19.9,3432256,11.5,-60248,-7.1,-2,-0.3,-97,-0.3
72129,5,7211,76,0,2019,A,N,"San Lorenzo Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72131,5,7211,76,0,2019,A,N,"San Sebastian Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72137,5,7211,76,0,2019,A,,"Toa Baja Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,95,1486562,662033,9263,301,15634,,0.69,0.56,0.65,0.48,0.26,1.16,1.16,,0,0,1,1.1,86840,6.2,38080,6.1,-3210,-25.7,13,4.5,664,4.4
72139,5,7211,76,0,2019,A,N,"Trujillo Alto Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72141,5,7211,76,0,2019,A,N,"Utuado Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72145,5,7211,76,0,2019,A,N,"Vega Baja Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72147,5,7211,76,0,2019,A,N,"Vieques Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,14,0,0,0,0,0,0,N,19.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72151,5,7211,76,0,2019,A,N,"Yabucoa Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72153,5,7211,76,0,2019,A,N,"Yauco Municipio, Puerto Rico",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.38,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78000,5,7211,56,0,2019,A,,Virgin Islands -- Statewide,Private,NAICS 7211 Traveler accommodation,"State, NAICS 4-digit -- by ownership sector",All establishment sizes,57,1766,64532067,42514602,1044142,703,36533,,2.72,3.44,4.21,3.28,3.76,1.23,1.22,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78010,5,7211,76,0,2019,A,,"St. Croix, Virgin Islands",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,22,529,15159402,11858477,290038,551,28670,,2.72,2.27,1.93,1.79,2.09,0.85,0.85,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78020,5,7211,76,0,2019,A,N,"St. John, Virgin Islands",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,7,0,0,0,0,0,0,N,3.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78030,5,7211,76,0,2019,A,N,"St. Thomas, Virgin Islands",Private,NAICS 7211 Traveler accommodation,"County, NAICS 4-digit -- by ownership sector",All establishment sizes,28,0,0,0,0,0,0,N,2.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1018,5,7211,46,0,2019,A,,"Abilene, TX MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,52,695,13861141,7186501,97320,383,19937,,1.97,0.74,0.59,0.72,0.58,0.8,0.8,,-2,-3.7,-8,-1.1,127739,0.9,223843,3.2,1072,1.1,7,1.9,402,2.1
C1038,5,7211,46,0,2019,A,,"Aguadilla-Isabela, PR MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,41,860,13820936,6228741,242314,309,16077,,1.75,1.23,1.41,1.36,1.92,1.15,1.15,,3,7.9,13,1.5,1113715,8.8,185984,3.1,9180,3.9,20,6.9,1071,7.1
C1042,5,7211,46,0,2019,A,,"Akron, OH MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,84,1765,38102475,18770518,297959,415,21583,,0.77,0.41,0.31,0.39,0.3,0.76,0.76,N,-2,-2.3,0,0,0,0,0,0,0,0,0,0,0,0
C1050,5,7211,46,0,2019,A,,"Albany, GA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,37,502,9612777,5248196,61087,368,19155,,1.81,0.62,0.5,0.63,0.63,0.81,0.81,N,-1,-2.6,0,0,0,0,0,0,0,0,0,0,0,0
C1054,5,7211,46,0,2019,A,,"Albany, OR MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,12,250,6063752,5717153,128345,467,24287,,0.53,0.39,0.37,0.28,0.34,0.94,0.94,,-2,-14.3,-12,-4.6,-8628,-0.1,74382,1.3,22150,20.9,21,4.7,1103,4.8
C1058,5,7211,46,0,2019,A,,"Albany-Schenectady-Troy, NY MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,160,5755,197488487,77691628,1788480,660,34315,,1.1,0.96,1.01,1.23,1.4,1.05,1.05,,-4,-2.4,68,1.2,1818682,0.9,-31233,0,275880,18.2,-2,-0.3,-93,-0.3
C1074,5,7211,46,0,2019,A,N,"Albuquerque, NM MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,182,0,0,0,0,0,0,N,1.22,0,0,0,0,0,0,N,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0
C1078,5,7211,46,0,2019,A,N,"Alexandria, LA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,33,0,0,0,0,0,0,N,1.37,0,0,0,0,0,0,N,-2,-5.7,0,0,0,0,0,0,0,0,0,0,0,0
C1090,5,7211,46,0,2019,A,N,"Allentown-Bethlehem-Easton, PA-NJ MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,85,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,N,-1,-1.2,0,0,0,0,0,0,0,0,0,0,0,0
C1102,5,7211,46,0,2019,A,N,"Altoona, PA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,20,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,1,5.3,0,0,0,0,0,0,0,0,0,0,0,0
C1110,5,7211,46,0,2019,A,,"Amarillo, TX MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,64,1144,23017844,11779257,112240,387,20120,,1.52,0.74,0.54,0.68,0.61,0.74,0.73,N,-3,-4.5,0,0,0,0,0,0,0,0,0,0,0,0
C1118,5,7211,46,0,2019,A,,"Ames, IA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,26,506,9634703,8707593,51652,366,19053,,1.59,0.82,0.53,0.67,0.5,0.64,0.64,,0,0,-15,-2.9,-132942,-1.4,-81344,-0.9,-11471,-18.2,6,1.7,311,1.7
C1126,5,7211,46,0,2019,A,,"Anchorage, AK MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,125,3985,116225929,104488379,1615231,561,29167,,1.96,1.73,1.52,1.41,1.55,0.88,0.88,,0,0,144,3.7,5334895,4.8,6460189,6.6,82612,5.4,6,1.1,295,1
C1146,5,7211,46,0,2019,A,,"Ann Arbor, MI MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,38,1214,33272952,13106304,247457,527,27400,,0.69,0.42,0.33,0.59,0.45,0.79,0.79,,0,0,3,0.2,1787619,5.7,-219291,-1.6,6936,2.9,27,5.4,1393,5.4
C1150,5,7211,46,0,2019,A,N,"Anniston-Oxford-Jacksonville, AL MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,30,0,0,0,0,0,0,N,1.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1154,5,7211,46,0,2019,A,N,"Appleton, WI MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,36,0,0,0,0,0,0,N,0.93,0,0,0,0,0,0,N,1,2.9,0,0,0,0,0,0,0,0,0,0,0,0
C1164,5,7211,46,0,2019,A,N,"Arecibo, PR MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1170,5,7211,46,0,2019,A,,"Asheville, NC MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,201,4114,110958650,81807683,258379,519,26969,,2.2,1.57,1.72,1.3,0.88,1.1,1.1,,7,3.6,128,3.2,8321011,8.1,5177218,6.8,35948,16.2,24,4.8,1222,4.7
C1202,5,7211,46,0,2019,A,N,"Athens-Clarke County, GA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,26,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0
C1206,5,7211,46,0,2019,A,,"Atlanta-Sandy Springs-Roswell, GA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,962,25930,819076551,295787621,3850911,607,31588,,1,0.72,0.65,0.63,0.7,0.9,0.9,,36,3.9,800,3.2,59746163,7.9,8223067,2.9,-209439,-5.2,26,4.5,1372,4.5
C1210,5,7211,46,0,2019,A,,"Atlantic City-Hammonton, NJ MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,109,26551,995376164,743405281,11759716,721,37489,,2.68,15.42,21.35,15.9,14.92,1.39,1.38,,1,0.9,1125,4.4,60092269,6.4,33816204,4.8,-926816,-7.3,14,2,704,1.9
C1222,5,7211,46,0,2019,A,,"Auburn-Opelika, AL MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,36,862,19480842,8130156,86650,435,22597,,1.78,1.07,1.04,1.11,1.14,0.98,0.97,,0,0,55,6.8,2470526,14.5,-241176,-2.9,396,0.5,29,7.1,1510,7.2
C1226,5,7211,46,0,2019,A,N,"Augusta-Richmond County, GA-SC MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,131,0,0,0,0,0,0,N,1.85,0,0,0,0,0,0,N,6,4.8,0,0,0,0,0,0,0,0,0,0,0,0
C1242,5,7211,46,0,2019,A,N,"Austin-Round Rock, TX MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,404,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,N,30,8,0,0,0,0,0,0,0,0,0,0,0,0
C1254,5,7211,46,0,2019,A,,"Bakersfield, CA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,116,1817,42500049,16297808,607349,450,23390,,0.91,0.41,0.35,0.37,0.31,0.85,0.85,,5,4.5,-59,-3.1,229847,0.5,549830,3.5,419,0.1,17,3.9,855,3.8
C1258,5,7211,46,0,2019,A,,"Baltimore-Columbia-Towson, MD MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,295,11749,428720938,125496958,2594690,702,36491,,0.66,0.65,0.68,0.69,0.82,1.04,1.03,,4,1.4,2559,27.8,142603925,49.8,25308411,25.3,265588,11.4,103,17.2,5358,17.2
C1262,5,7211,46,0,2019,A,,"Bangor, ME MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,47,1108,28899772,14553107,199498,502,26093,,1.67,1.18,1.23,1.36,1.1,1.05,1.05,,1,2.2,-36,-3.1,79033,0.3,-236257,-1.6,-10951,-5.2,18,3.7,909,3.6
C1270,5,7211,46,0,2019,A,,"Barnstable Town, MA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,248,3375,119225945,65272756,4455103,679,35324,,4.23,2.59,3.21,2.66,5.3,1.24,1.24,,1,0.4,49,1.5,6693278,5.9,1165139,1.8,426121,10.6,28,4.3,1493,4.4
C1294,5,7211,46,0,2019,A,,"Baton Rouge, LA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,163,2726,58758255,28323213,478377,415,21556,,1.1,0.53,0.37,0.53,0.62,0.7,0.7,,11,7.2,-32,-1.2,241570,0.4,1941635,7.4,42207,9.7,7,1.7,339,1.6
C1298,5,7211,46,0,2019,A,,"Battle Creek, MI MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,19,357,5724896,3399195,59549,308,16036,,1.32,0.49,0.26,0.47,0.32,0.54,0.54,,0,0,-1,-0.3,194443,3.5,41297,1.2,-1175,-1.9,11,3.7,577,3.7
C1302,5,7211,46,0,2019,A,,"Bay City, MI MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,18,166,2665994,1641774,77340,310,16109,,1.39,0.36,0.24,0.35,0.55,0.66,0.66,,3,20,53,46.9,910744,51.9,559434,51.7,4729,6.5,12,4,587,3.8
C1314,5,7211,46,0,2019,A,N,"Beaumont-Port Arthur, TX MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,87,0,0,0,0,0,0,N,1.69,0,0,0,0,0,0,N,-2,-2.2,0,0,0,0,0,0,0,0,0,0,0,0
C1322,5,7211,46,0,2019,A,,"Beckley, WV MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,28,685,12983070,8510397,239013,365,18967,,1.44,1.21,0.95,1.14,1.27,0.79,0.79,,-1,-3.4,-1,-0.1,-230890,-1.7,6518,0.1,5987,2.6,-5,-1.4,-298,-1.5
C1338,5,7211,46,0,2019,A,,"Bellingham, WA MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,47,1200,38778553,34697524,307558,621,32311,,1.03,0.98,1.11,0.83,0.75,1.14,1.14,,1,2.2,-29,-2.4,1703963,4.6,1682157,5.1,15473,5.3,41,7.1,2134,7.1
C1346,5,7211,46,0,2019,A,,"Bend-Redmond, OR MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,69,2461,76520553,62147437,1508740,598,31091,,1.24,2.16,2.48,1.68,2.31,1.15,1.15,,2,3,101,4.3,7317812,10.6,4573203,7.9,240620,19,34,6,1771,6
C1374,5,7211,46,0,2019,A,,"Billings, MT MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,68,1496,32246724,29578604,315740,415,21556,,1.55,1.32,1.02,0.87,0.9,0.78,0.78,,-3,-4.2,7,0.5,1499750,4.9,1331270,4.7,-26382,-7.7,18,4.5,903,4.4
C1378,5,7211,46,0,2019,A,N,"Binghamton, NY MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,43,0,0,0,0,0,0,N,1.33,0,0,0,0,0,0,N,1,2.4,0,0,0,0,0,0,0,0,0,0,0,0
C1382,5,7211,46,0,2019,A,,"Birmingham-Hoover, AL MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,194,4010,100159400,40097514,432934,480,24975,,1.06,0.6,0.48,0.57,0.57,0.8,0.8,,-2,-1,41,1,4539924,4.7,941728,2.4,-53610,-11,17,3.7,885,3.7
C1390,5,7211,46,0,2019,A,,"Bismarck, ND MSA",Private,NAICS 7211 Traveler accommodation,"MSA, NAICS 4-digit -- by ownership sector",All establishment sizes,44,1032,22324986,20273794,83391,416,21641,,1.44,1.1,0.81,0.83,0.43,0.73,0.73,,2,4.8,41,4.1,1570283,7.6,1546565,8.3,-3759,-4.3,13,3.2,698,3.3
