area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
48415,5,445110,78,0,2019,A,N,"Scurry County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48417,5,445110,78,0,2019,A,N,"Shackelford County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48419,5,445110,78,0,2019,A,N,"Shelby County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48421,5,445110,78,0,2019,A,N,"Sherman County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423,5,445110,78,0,2019,A,,"Smith County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,1410,33828510,12302670,118840,461,23989,,0.47,0.79,0.92,0.81,0.94,1.16,1.16,,1,6.2,99,7.6,1986842,6.2,653797,5.6,4652,4.1,-6,-1.3,-304,-1.3
48425,5,445110,78,0,2019,A,N,"Somervell County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48427,5,445110,78,0,2019,A,,"Starr County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,366,9966925,3312708,23474,523,27201,,2.02,1.41,2.78,2.24,1.85,1.97,1.97,,-1,-12.5,-16,-4.2,44473,0.4,-34708,-1,-4202,-15.2,24,4.8,1232,4.7
48429,5,445110,78,0,2019,A,N,"Stephens County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48431,5,445110,78,0,2019,A,N,"Sterling County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48435,5,445110,78,0,2019,A,N,"Sutton County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48437,5,445110,78,0,2019,A,N,"Swisher County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439,1,445110,78,0,2019,A,,"Tarrant County, Texas",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,62,2466770,0,0,762,39627,,1.31,0.98,0.91,0,0,0.92,0.92,,0,0,-5,-7.5,-210634,-7.9,0,0,0,0,-11,-1.4,-584,-1.5
48439,5,445110,78,0,2019,A,,"Tarrant County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,204,12689,362275076,127578158,975230,549,28550,,0.79,0.81,0.9,0.9,0.79,1.12,1.12,,-11,-5.1,-316,-2.4,11225053,3.2,2179388,1.7,-49542,-4.8,30,5.8,1556,5.8
48441,1,445110,78,0,2019,A,,"Taylor County, Texas",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,34,1217896,0,0,684,35559,,16.17,7.7,8.42,0,0,1.09,1.09,,0,0,-1,-2.9,-31478,-2.5,0,0,0,0,-12,-1.7,-655,-1.8
48441,5,445110,78,0,2019,A,,"Taylor County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,1108,26795820,9910796,61636,465,24175,,0.57,1.01,1.25,1.1,0.7,1.24,1.24,,1,9.1,10,0.9,902275,3.5,121760,1.2,-12203,-16.5,11,2.4,587,2.5
48445,5,445110,78,0,2019,A,N,"Terry County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48447,5,445110,78,0,2019,A,N,"Throckmorton County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48449,5,445110,78,0,2019,A,,"Titus County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,193,4444026,1752749,13127,443,23046,,0.78,0.7,0.96,0.7,0.83,1.36,1.36,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48451,1,445110,78,0,2019,A,,"Tom Green County, Texas",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,32,1196012,0,0,726,37769,,20.23,9.74,10.88,0,0,1.13,1.13,,0,0,0,0,-9440,-0.8,0,0,0,0,0,0,0,0
48451,5,445110,78,0,2019,A,,"Tom Green County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,792,22839179,7717485,51472,555,28853,,0.54,0.97,1.4,1.22,1.02,1.45,1.45,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48453,5,445110,78,0,2019,A,,"Travis County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,136,11776,356438639,109732671,956709,582,30269,,0.55,0.89,0.87,0.9,0.83,0.98,0.98,,-2,-1.4,370,3.2,16320827,4.8,1937493,1.8,-48949,-4.9,9,1.6,449,1.5
48455,5,445110,78,0,2019,A,N,"Trinity County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48457,5,445110,78,0,2019,A,N,"Tyler County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48459,5,445110,78,0,2019,A,,"Upshur County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,118,2206509,947123,14726,360,18739,,1.5,0.96,1.02,0.95,1.81,1.06,1.06,N,2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
48461,5,445110,78,0,2019,A,N,"Upton County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48463,5,445110,78,0,2019,A,N,"Uvalde County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48465,1,445110,78,0,2019,A,,"Val Verde County, Texas",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,21,838383,0,0,780,40567,,65.26,16.58,23.31,0,0,1.43,1.43,,0,0,-1,-4.5,-994,-0.1,0,0,0,0,29,3.9,1526,3.9
48465,5,445110,78,0,2019,A,N,"Val Verde County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
48467,5,445110,78,0,2019,A,N,"Van Zandt County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,1,20,0,0,0,0,0,0,0,0,0,0,0,0
48469,5,445110,78,0,2019,A,N,"Victoria County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.43,0,0,0,0,0,0,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
48471,5,445110,78,0,2019,A,,"Walker County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,529,12733766,4174985,27052,463,24056,,0.79,1.24,1.6,2.12,1.96,1.3,1.3,,0,0,-29,-5.2,-35899,-0.3,-162397,-3.7,-5303,-16.4,23,5.2,1158,5.1
48473,5,445110,78,0,2019,A,N,"Waller County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48475,5,445110,78,0,2019,A,N,"Ward County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48477,5,445110,78,0,2019,A,N,"Washington County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.73,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48479,5,445110,78,0,2019,A,N,"Webb County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48481,5,445110,78,0,2019,A,,"Wharton County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,542,14860147,4985203,30404,527,27426,,1.2,1.95,2.89,2.16,1.6,1.48,1.48,,-1,-11.1,-77,-12.4,-1057784,-6.6,-653779,-11.6,-8532,-21.9,32,6.5,1697,6.6
48483,5,445110,78,0,2019,A,N,"Wheeler County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48485,1,445110,78,0,2019,A,,"Wichita County, Texas",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,45,1577605,0,0,675,35123,,18.21,11.98,13.64,0,0,1.14,1.14,,0,0,-7,-13.5,-343301,-17.9,0,0,0,0,-31,-4.4,-1582,-4.3
48485,5,445110,78,0,2019,A,N,"Wichita County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,-2,-15.4,0,0,0,0,0,0,0,0,0,0,0,0
48487,5,445110,78,0,2019,A,N,"Wilbarger County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48489,5,445110,78,0,2019,A,N,"Willacy County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48491,5,445110,78,0,2019,A,,"Williamson County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,33,5056,148054628,44077799,376326,563,29282,,0.49,1.64,1.75,1.53,1.61,1.07,1.07,,0,0,254,5.3,7484822,5.3,1605827,3.8,-23817,-6,0,0,11,0
48493,5,445110,78,0,2019,A,N,"Wilson County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48495,5,445110,78,0,2019,A,N,"Winkler County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48497,5,445110,78,0,2019,A,,"Wise County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,114,2071249,973171,6598,351,18236,,0.97,0.32,0.28,0.34,0.22,0.85,0.85,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
48499,5,445110,78,0,2019,A,N,"Wood County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48501,5,445110,78,0,2019,A,N,"Yoakum County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48503,5,445110,78,0,2019,A,N,"Young County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48505,5,445110,78,0,2019,A,N,"Zapata County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48507,5,445110,78,0,2019,A,N,"Zavala County, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48999,5,445110,78,0,2019,A,,"Unknown Or Undefined, Texas",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,60,5055012,2046954,20179,1609,83669,,0.05,0.01,0.02,0.03,0.02,2.06,2.06,,-2,-16.7,-23,-27.7,1050808,26.2,329848,19.2,3209,18.9,677,72.6,35182,72.6
49000,1,445110,58,0,2019,A,,Utah -- Statewide,Federal Government,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,2,66,2469443,0,0,720,37416,,1.11,0.63,0.63,0,0,0.99,0.99,,0,0,-7,-9.6,-317478,-11.4,0,0,0,0,-18,-2.4,-980,-2.6
49000,5,445110,58,0,2019,A,,Utah -- Statewide,Private,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,368,21813,549101750,452920848,641001,484,25173,,0.6,0.84,0.95,0.77,0.48,1.12,1.12,,-4,-1.1,-173,-0.8,18663213,3.5,12631200,2.9,-159649,-19.9,20,4.3,1047,4.3
49001,5,445110,78,0,2019,A,N,"Beaver County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49003,5,445110,78,0,2019,A,,"Box Elder County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,446,9448486,7626528,8910,408,21197,,0.61,1.21,1.43,0.93,0.5,1.19,1.19,,0,0,2,0.5,1212626,14.7,271075,3.7,-2381,-21.1,51,14.3,2655,14.3
49005,5,445110,78,0,2019,A,N,"Cache County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
49007,5,445110,78,0,2019,A,N,"Carbon County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.15,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49009,5,445110,78,0,2019,A,N,"Daggett County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011,1,445110,78,0,2019,A,,"Davis County, Utah",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,53,1992917,0,0,721,37484,,6.65,5.81,6.25,0,0,1.07,1.07,,0,0,-8,-13.1,-369543,-15.6,0,0,0,0,-25,-3.4,-1298,-3.3
49011,5,445110,78,0,2019,A,,"Davis County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,1618,40060326,32858926,37693,476,24760,,0.39,0.72,0.85,0.7,0.37,1.19,1.19,,-2,-9.1,-70,-4.1,481096,1.2,-363784,-1.1,-16039,-29.8,25,5.5,1316,5.6
49013,5,445110,78,0,2019,A,N,"Duchesne County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49015,5,445110,78,0,2019,A,N,"Emery County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.74,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
49017,5,445110,78,0,2019,A,N,"Garfield County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,2.7,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
49019,5,445110,78,0,2019,A,,"Grand County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,188,5732063,5054376,6211,585,30422,,1.18,1.82,3.59,2.39,0.54,1.97,1.97,,1,33.3,8,4.4,345404,6.4,211639,4.4,-1783,-22.3,9,1.6,468,1.6
49021,5,445110,78,0,2019,A,N,"Iron County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49023,5,445110,78,0,2019,A,N,"Juab County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49025,5,445110,78,0,2019,A,,"Kane County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,151,2583348,2320115,3504,328,17061,,2.03,2.45,2.79,2.34,1.01,1.14,1.14,,1,33.3,6,4.1,55904,2.2,67128,3,196,5.9,-7,-2.1,-360,-2.1
49027,5,445110,78,0,2019,A,N,"Millard County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49029,5,445110,78,0,2019,A,N,"Morgan County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49031,5,445110,78,0,2019,A,N,"Piute County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,7.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035,5,445110,78,0,2019,A,,"Salt Lake County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,160,9292,254801065,209719127,305873,527,27421,,0.58,0.76,0.82,0.69,0.44,1.08,1.08,,1,0.6,27,0.3,11779091,4.8,10627276,5.3,-75661,-19.8,23,4.6,1191,4.5
49037,5,445110,78,0,2019,A,,"San Juan County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,87,1392491,1318724,3317,307,15945,,2.01,1.18,1.17,1.16,0.53,1,0.99,,0,0,-3,-3.3,-16710,-1.2,884,0.1,140,4.4,4,1.3,214,1.4
49039,5,445110,78,0,2019,A,,"Sanpete County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,221,3786106,2733634,3056,329,17125,,1.38,1.59,1.8,1.42,0.76,1.13,1.13,,0,0,-18,-7.5,-173825,-4.4,-176066,-6.1,-448,-12.8,10,3.1,556,3.4
49041,5,445110,78,0,2019,A,,"Sevier County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,149,3257925,2705936,5096,419,21804,,0.74,0.97,1.26,0.92,0.8,1.3,1.3,,-1,-25,1,0.7,14597,0.5,-59949,-2.2,194,4,-3,-0.7,-147,-0.7
49043,5,445110,78,0,2019,A,N,"Summit County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,1,10,0,0,0,0,0,0,0,0,0,0,0,0
49045,1,445110,78,0,2019,A,,"Tooele County, Utah",Federal Government,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,13,476526,0,0,714,37132,,49.5,11.48,13.5,0,0,1.19,1.19,,0,0,1,8.3,52065,12.3,0,0,0,0,14,2,750,2.1
49045,5,445110,78,0,2019,A,,"Tooele County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,417,8129381,6866276,9243,375,19483,,0.59,1.49,1.56,1.23,0.75,1.05,1.05,,0,0,38,10,811427,11.1,642890,10.3,-530,-5.4,3,0.8,157,0.8
49047,5,445110,78,0,2019,A,N,"Uintah County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049,5,445110,78,0,2019,A,,"Utah County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,43,2762,64987044,53831241,71714,452,23529,,0.43,0.65,0.69,0.56,0.41,1.06,1.06,,-1,-2.3,-69,-2.4,1329591,2.1,493806,0.9,-16224,-18.4,20,4.6,1043,4.6
49051,5,445110,78,0,2019,A,N,"Wasatch County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.87,0,0,0,0,0,0,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
49053,5,445110,78,0,2019,A,N,"Washington County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,1,5.3,0,0,0,0,0,0,0,0,0,0,0,0
49055,5,445110,78,0,2019,A,N,"Wayne County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49057,5,445110,78,0,2019,A,,"Weber County, Utah",Private,NAICS 445110 Supermarkets and other grocery stores,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,27,2004,49538342,41144983,64404,475,24718,,0.75,1.08,1.39,1.07,0.74,1.29,1.29,,-2,-6.9,-12,-0.6,2117587,4.5,946514,2.4,-23849,-27,23,5.1,1192,5.1
50000,5,445110,58,0,2019,A,,Vermont -- Statewide,Private,NAICS 445110 Supermarkets and other grocery stores,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,209,8107,202750775,115530909,1866186,481,25010,,1.42,1.54,1.76,1.94,2.15,1.15,1.15,,-2,-0.9,-59,-0.7,3401009,1.7,-6312853,-5.2,-380125,-16.9,12,2.6,599,2.5
