area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
C1982,5,481111,48,0,2019,A,N,"Detroit-Warren-Dearborn, MI MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,22,0,0,0,0,0,0,N,1.17,0,0,0,0,0,0,N,3,15.8,0,0,0,0,0,0,0,0,0,0,0,0
C2022,5,481111,48,0,2019,A,N,"Dubuque, IA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,3.3,0,0,0,0,0,0,N,2,100,0,0,0,0,0,0,0,0,0,0,0,0
C2026,5,481111,48,0,2019,A,N,"Duluth, MN-WI MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2070,5,481111,48,0,2019,A,N,"East Stroudsburg, PA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2094,5,481111,48,0,2019,A,N,"El Centro, CA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2130,5,481111,48,0,2019,A,N,"Elmira, NY MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.93,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
C2134,5,481111,48,0,2019,A,N,"El Paso, TX MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2150,5,481111,48,0,2019,A,N,"Erie, PA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.41,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
C2166,5,481111,48,0,2019,A,N,"Eugene, OR MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2178,5,481111,48,0,2019,A,N,"Evansville, IN-KY MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2182,5,481111,48,0,2019,A,N,"Fairbanks, AK MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,12.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2202,5,481111,48,0,2019,A,N,"Fargo, ND-MN MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2218,5,481111,48,0,2019,A,N,"Fayetteville, NC MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2222,5,481111,48,0,2019,A,N,"Fayetteville-Springdale-Rogers, AR-MO MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2242,5,481111,48,0,2019,A,N,"Flint, MI MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2250,5,481111,48,0,2019,A,N,"Florence, SC MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2252,5,481111,48,0,2019,A,N,"Florence-Muscle Shoals, AL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.6,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2290,5,481111,48,0,2019,A,N,"Fort Smith, AR-OK MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2306,5,481111,48,0,2019,A,N,"Fort Wayne, IN MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2342,5,481111,48,0,2019,A,N,"Fresno, CA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,1,25,0,0,0,0,0,0,0,0,0,0,0,0
C2354,5,481111,48,0,2019,A,N,"Gainesville, FL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2414,5,481111,48,0,2019,A,N,"Goldsboro, NC MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2430,5,481111,48,0,2019,A,N,"Grand Junction, CO MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2434,5,481111,48,0,2019,A,N,"Grand Rapids-Wyoming, MI MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.93,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2450,5,481111,48,0,2019,A,N,"Great Falls, MT MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,4.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2458,5,481111,48,0,2019,A,N,"Green Bay, WI MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.31,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2466,5,481111,48,0,2019,A,N,"Greensboro-High Point, NC MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2478,5,481111,48,0,2019,A,N,"Greenville, NC MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2486,5,481111,48,0,2019,A,N,"Greenville-Anderson-Mauldin, SC MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2506,5,481111,48,0,2019,A,N,"Gulfport-Biloxi-Pascagoula, MS MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2518,5,481111,48,0,2019,A,N,"Hagerstown-Martinsburg, MD-WV MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2542,5,481111,48,0,2019,A,N,"Harrisburg-Carlisle, PA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.49,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
C2554,5,481111,48,0,2019,A,N,"Hartford-West Hartford-East Hartford, CT MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
C2594,5,481111,48,0,2019,A,N,"Hilton Head Island-Bluffton-Beaufort, SC MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2614,5,481111,48,0,2019,A,N,"Homosassa Springs, FL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2638,5,481111,48,0,2019,A,N,"Houma-Thibodaux, LA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.05,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2642,5,481111,48,0,2019,A,,"Houston-The Woodlands-Sugar Land, TX MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,29,18075,1798722154,175992844,1783237,1914,99517,,1,1.97,1.88,1.49,1.2,0.96,0.96,,1,3.6,322,1.8,66782326,3.9,3183934,1.8,-320742,-15.2,38,2,1960,2
C2658,5,481111,48,0,2019,A,N,"Huntington-Ashland, WV-KY-OH MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2662,5,481111,48,0,2019,A,N,"Huntsville, AL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2682,5,481111,48,0,2019,A,N,"Idaho Falls, ID MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2690,5,481111,48,0,2019,A,N,"Indianapolis-Carmel-Anderson, IN MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,9,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2706,5,481111,48,0,2019,A,N,"Ithaca, NY MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2714,5,481111,48,0,2019,A,N,"Jackson, MS MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.53,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
C2726,5,481111,48,0,2019,A,N,"Jacksonville, FL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
C2778,5,481111,48,0,2019,A,N,"Johnstown, PA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2798,5,481111,48,0,2019,A,N,"Kahului-Wailuku-Lahaina, HI MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,3.34,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
C2802,5,481111,48,0,2019,A,N,"Kalamazoo-Portage, MI MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2814,5,481111,48,0,2019,A,N,"Kansas City, MO-KS MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,1,10,0,0,0,0,0,0,0,0,0,0,0,0
C2842,5,481111,48,0,2019,A,N,"Kennewick-Richland, WA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2866,5,481111,48,0,2019,A,N,"Killeen-Temple, TX MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.76,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2894,5,481111,48,0,2019,A,N,"Knoxville, TN MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
C2910,5,481111,48,0,2019,A,N,"La Crosse-Onalaska, WI-MN MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2918,5,481111,48,0,2019,A,N,"Lafayette, LA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
C2942,5,481111,48,0,2019,A,N,"Lake Havasu City-Kingman, AZ MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.91,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
C2954,5,481111,48,0,2019,A,N,"Lancaster, PA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.81,0,0,0,0,0,0,N,-2,-50,0,0,0,0,0,0,0,0,0,0,0,0
C2970,5,481111,48,0,2019,A,N,"Laredo, TX MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,2.99,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2982,5,481111,48,0,2019,A,N,"Las Vegas-Henderson-Paradise, NV MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,20,0,0,0,0,0,0,N,1.99,0,0,0,0,0,0,N,1,5.3,0,0,0,0,0,0,0,0,0,0,0,0
C3002,5,481111,48,0,2019,A,N,"Lawton, OK MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3014,5,481111,48,0,2019,A,N,"Lebanon, PA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.94,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3030,5,481111,48,0,2019,A,N,"Lewiston, ID-WA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.97,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
C3046,5,481111,48,0,2019,A,N,"Lexington-Fayette, KY MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3070,5,481111,48,0,2019,A,N,"Lincoln, NE MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3078,5,481111,48,0,2019,A,,"Little Rock-North Little Rock-Conway, AR MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,7,254,9248883,2530875,35567,700,36413,,1.82,0.25,0.13,0.21,0.4,0.5,0.5,,0,0,-20,-7.3,204447,2.3,-140806,-5.3,-6481,-15.4,64,10.1,3344,10.1
C3086,5,481111,48,0,2019,A,N,"Logan, UT-ID MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3098,5,481111,48,0,2019,A,N,"Longview, TX MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3108,5,481111,48,0,2019,A,,"Los Angeles-Long Beach-Anaheim, CA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,96,32940,3533580413,277099674,7553255,2063,107274,,0.84,1.77,1.88,1.43,1.87,1.06,1.06,,4,4.3,1717,5.5,265212777,8.1,16589117,6.4,-25418,-0.3,50,2.5,2594,2.5
C3114,5,481111,48,0,2019,A,N,"Louisville-Jefferson County, KY-IN MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,10,0,0,0,0,0,0,N,1.52,0,0,0,0,0,0,N,-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
C3118,5,481111,48,0,2019,A,N,"Lubbock, TX MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3134,5,481111,48,0,2019,A,N,"Lynchburg, VA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3142,5,481111,48,0,2019,A,N,"Macon, GA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,3.09,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
C3154,5,481111,48,0,2019,A,N,"Madison, WI MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3170,5,481111,48,0,2019,A,N,"Manchester-Nashua, NH MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.82,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3174,5,481111,48,0,2019,A,N,"Manhattan, KS MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.41,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3242,5,481111,48,0,2019,A,N,"Mayaguez, PR MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3278,5,481111,48,0,2019,A,,"Medford, OR MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,136,5777038,4317331,82625,814,42348,,2.15,0.5,0.31,0.5,0.95,0.63,0.63,,0,0,-30,-18.1,-2351377,-28.9,-1232181,-22.2,-14173,-14.6,-126,-13.4,-6545,-13.4
C3282,5,481111,48,0,2019,A,N,"Memphis, TN-MS-AR MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.99,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
C3310,5,481111,48,0,2019,A,N,"Miami-Fort Lauderdale-West Palm Beach, FL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,78,0,0,0,0,0,0,N,1.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3326,5,481111,48,0,2019,A,N,"Midland, TX MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.77,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
C3334,5,481111,48,0,2019,A,N,"Milwaukee-Waukesha-West Allis, WI MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,0.94,0,0,0,0,0,0,N,-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
C3346,5,481111,48,0,2019,A,N,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,19,0,0,0,0,0,0,N,1.08,0,0,0,0,0,0,N,1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
C3354,5,481111,48,0,2019,A,N,"Missoula, MT MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.04,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3366,5,481111,48,0,2019,A,N,"Mobile, AL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.62,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
C3374,5,481111,48,0,2019,A,N,"Monroe, LA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3386,5,481111,48,0,2019,A,N,"Montgomery, AL MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3458,5,481111,48,0,2019,A,N,"Mount Vernon-Anacortes, WA MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3482,5,481111,48,0,2019,A,N,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA",Private,NAICS 481111 Scheduled passenger air transportation,"MSA, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
