area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
48325,5,623312,78,0,2019,A,N,"Medina County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48329,5,623312,78,0,2019,A,N,"Midland County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48339,5,623312,78,0,2019,A,,"Montgomery County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,695,17929950,7520918,106102,496,25808,,1,1.18,1.11,1.22,1.04,0.94,0.94,,2,9.1,63,10,2251689,14.4,873828,13.1,10574,11.1,19,4,981,4
48347,5,623312,78,0,2019,A,N,"Nacogdoches County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48349,5,623312,78,0,2019,A,N,"Navarro County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48353,5,623312,78,0,2019,A,N,"Nolan County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48355,5,623312,78,0,2019,A,,"Nueces County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,116,3273907,1370786,9869,542,28163,,0.37,0.23,0.28,0.28,0.11,1.22,1.22,,1,20,3,2.7,382877,13.2,229810,20.1,-1014,-9.3,50,10.2,2598,10.2
48361,5,623312,78,0,2019,A,,"Orange County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,33,859817,338946,8227,496,25795,,1.09,0.47,0.48,0.45,0.54,1.01,1.01,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
48363,5,623312,78,0,2019,A,N,"Palo Pinto County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48365,5,623312,78,0,2019,A,N,"Panola County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.85,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48367,5,623312,78,0,2019,A,N,"Parker County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48375,5,623312,78,0,2019,A,N,"Potter County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,0.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48381,5,623312,78,0,2019,A,N,"Randall County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.03,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48397,5,623312,78,0,2019,A,N,"Rockwall County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.19,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48401,5,623312,78,0,2019,A,N,"Rusk County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.17,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48419,5,623312,78,0,2019,A,N,"Shelby County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.77,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423,5,623312,78,0,2019,A,,"Smith County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,325,8397767,3612854,75791,497,25833,,0.88,1.01,1.19,1.2,1.85,1.18,1.17,,0,0,4,1.2,546127,7,57103,1.6,8451,12.5,26,5.5,1341,5.5
48439,5,623312,78,0,2019,A,,"Tarrant County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,72,2785,81953523,32031771,531056,566,29429,,0.81,0.99,1.07,1.14,1.32,1.08,1.08,,9,14.3,262,10.4,9213229,12.7,2899166,10,55461,11.7,11,2,593,2.1
48441,5,623312,78,0,2019,A,,"Taylor County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,386,11199625,4211383,46958,558,29015,,2.09,1.95,2.73,2.36,1.65,1.4,1.4,,1,7.1,51,15.2,1218729,12.2,726458,20.8,6863,17.1,-15,-2.6,-779,-2.6
48449,5,623312,78,0,2019,A,N,"Titus County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48451,5,623312,78,0,2019,A,,"Tom Green County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,112,2760482,1115909,7342,474,24666,,0.52,0.76,0.89,0.89,0.45,1.16,1.16,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
48453,5,623312,78,0,2019,A,,"Travis County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,33,1359,48729452,18871325,349591,689,35846,,0.39,0.57,0.62,0.78,0.93,1.09,1.09,,-1,-2.9,38,2.9,-474374,-1,-323581,-1.7,-56870,-14,-27,-3.8,-1390,-3.7
48457,5,623312,78,0,2019,A,N,"Tyler County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.53,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
48459,5,623312,78,0,2019,A,N,"Upshur County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.75,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48463,5,623312,78,0,2019,A,N,"Uvalde County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48469,5,623312,78,0,2019,A,,"Victoria County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,34,1203142,478744,10325,689,35826,,1.04,0.29,0.45,0.42,0.55,1.6,1.6,,2,66.7,3,9.7,156355,14.9,-4186,-0.9,-890,-7.9,38,5.8,1968,5.8
48471,5,623312,78,0,2019,A,N,"Walker County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48477,5,623312,78,0,2019,A,N,"Washington County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.53,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48479,5,623312,78,0,2019,A,N,"Webb County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.09,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
48481,5,623312,78,0,2019,A,N,"Wharton County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48485,5,623312,78,0,2019,A,N,"Wichita County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48487,5,623312,78,0,2019,A,N,"Wilbarger County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.49,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48489,5,623312,78,0,2019,A,N,"Willacy County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48491,5,623312,78,0,2019,A,,"Williamson County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,577,15389576,6887324,141874,513,26672,,0.91,1.04,0.95,1.2,1.87,0.92,0.92,,-1,-4.5,10,1.8,424156,2.8,463838,7.2,21681,18,6,1.2,286,1.1
48497,5,623312,78,0,2019,A,N,"Wise County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48499,5,623312,78,0,2019,A,N,"Wood County, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.72,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
48999,5,623312,78,0,2019,A,N,"Unknown Or Undefined, Texas",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,0,0,0,0,0,0,N,0.15,0,0,0,0,0,0,N,2,22.2,0,0,0,0,0,0,0,0,0,0,0,0
49000,5,623312,58,0,2019,A,,Utah -- Statewide,Private,NAICS 623312 Assisted living facilities for the elderly,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,144,4503,93583711,82850121,330763,400,20782,,0.69,0.97,0.84,0.71,0.77,0.87,0.87,,-5,-3.4,-127,-2.7,2994093,3.3,3001297,3.8,33107,11.1,24,6.4,1216,6.2
49003,5,623312,78,0,2019,A,N,"Box Elder County, Utah",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49005,5,623312,78,0,2019,A,,"Cache County, Utah",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,134,1923060,1800344,10801,277,14396,,0.68,0.76,0.6,0.49,1.14,0.79,0.78,,-1,-16.7,-129,-49,-2455498,-56.1,-2046659,-53.2,583,5.7,-43,-13.4,-2242,-13.5
49007,5,623312,78,0,2019,A,N,"Carbon County, Utah",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.84,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011,5,623312,78,0,2019,A,,"Davis County, Utah",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,20,590,10820957,9985119,39861,353,18338,,1.14,1.45,1.2,1.07,1.21,0.83,0.83,,-1,-4.8,-29,-4.7,272508,2.6,138721,1.4,3389,9.3,25,7.6,1292,7.6
49021,5,623312,78,0,2019,A,N,"Iron County, Utah",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49023,5,623312,78,0,2019,A,N,"Juab County, Utah",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49029,5,623312,78,0,2019,A,N,"Morgan County, Utah",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035,5,623312,78,0,2019,A,,"Salt Lake County, Utah",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,46,1575,39787855,34458475,161726,486,25262,,0.49,0.71,0.67,0.58,0.72,0.94,0.94,,-2,-4.2,1,0.1,2734417,7.4,2106970,6.5,47731,41.9,33,7.3,1721,7.3
49039,5,623312,78,0,2019,A,N,"Sanpete County, Utah",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49041,5,623312,78,0,2019,A,N,"Sevier County, Utah",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49043,5,623312,78,0,2019,A,N,"Summit County, Utah",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49045,5,623312,78,0,2019,A,,"Tooele County, Utah",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,82,1313303,959160,2028,309,16081,,1.28,1.62,1.31,0.87,0.51,0.81,0.81,,0,0,3,3.8,64121,5.1,93117,10.8,-2130,-51.2,3,1,168,1.1
49047,5,623312,78,0,2019,A,N,"Uintah County, Utah",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49049,5,623312,78,0,2019,A,,"Utah County, Utah",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,32,936,17086278,14797432,35833,351,18264,,0.92,1.21,0.94,0.78,0.63,0.78,0.78,,-2,-5.9,-75,-7.4,-351087,-2,-591431,-3.8,-31055,-46.4,19,5.7,1016,5.9
49051,5,623312,78,0,2019,A,N,"Wasatch County, Utah",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49053,5,623312,78,0,2019,A,,"Washington County, Utah",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,405,8332888,7870443,15851,396,20567,,0.9,1.89,2.19,1.66,1.05,1.16,1.16,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49057,5,623312,78,0,2019,A,,"Weber County, Utah",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,392,7697134,7096056,48601,378,19631,,0.81,1.17,1.13,0.93,1.73,0.97,0.96,,1,11.1,24,6.5,794177,11.5,1286980,22.2,17607,56.8,17,4.7,873,4.7
50000,5,623312,58,0,2019,A,,Vermont -- Statewide,Private,NAICS 623312 Assisted living facilities for the elderly,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,37,1052,30757665,11663409,277974,562,29237,,0.73,1.1,1.39,0.98,0.99,1.26,1.26,,1,2.8,3,0.3,1205734,4.1,-971622,-7.7,-69116,-19.9,20,3.7,1072,3.8
50001,5,623312,78,0,2019,A,N,"Addison County, Vermont",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50003,5,623312,78,0,2019,A,,"Bennington County, Vermont",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,191,5464263,3096620,65745,549,28546,,2.31,3.58,4.85,4.52,3.67,1.35,1.35,,-1,-12.5,-2,-1,156295,2.9,-301715,-8.9,-9647,-12.8,21,4,1103,4
50007,5,623312,78,0,2019,A,,"Chittenden County, Vermont",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,245,8959370,1413720,45100,705,36644,,0.29,0.78,1.07,0.35,0.5,1.38,1.38,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
50011,5,623312,78,0,2019,A,N,"Franklin County, Vermont",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.8,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50015,5,623312,78,0,2019,A,N,"Lamoille County, Vermont",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.88,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50017,5,623312,78,0,2019,A,N,"Orange County, Vermont",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,0,0,0,0,0,0,N,3.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50019,5,623312,78,0,2019,A,N,"Orleans County, Vermont",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50021,5,623312,78,0,2019,A,,"Rutland County, Vermont",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,209,5319195,3370897,69344,490,25461,,1.1,2.55,2.98,3.13,2.52,1.17,1.17,,0,0,-6,-2.8,203929,4,-202697,-5.7,-26803,-27.9,32,7,1660,7
50023,5,623312,78,0,2019,A,N,"Washington County, Vermont",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
50025,5,623312,78,0,2019,A,N,"Windham County, Vermont",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
50027,5,623312,78,0,2019,A,,"Windsor County, Vermont",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,49,1102007,838258,19125,437,22722,,1.07,0.69,0.7,0.93,0.97,1.03,1.03,,0,0,4,8.9,50950,4.8,-22406,-2.6,-1701,-8.2,-14,-3.1,-722,-3.1
51000,5,623312,58,0,2019,A,,Virginia -- Statewide,Private,NAICS 623312 Assisted living facilities for the elderly,"State, NAICS 6-digit -- by ownership sector",All establishment sizes,342,12511,377466221,104875183,902486,580,30170,,0.63,1.04,1.1,1.03,0.89,1.07,1.07,,-17,-4.7,-407,-3.2,37188788,10.9,3629857,3.6,-253359,-21.9,73,14.4,3828,14.5
51003,5,623312,78,0,2019,A,,"Albemarle County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,401,11791161,4613248,43078,565,29386,,1.09,2.25,2.55,4.1,5.52,1.13,1.13,N,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
51005,5,623312,78,0,2019,A,N,"Alleghany County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.43,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51007,5,623312,78,0,2019,A,N,"Amelia County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51009,5,623312,78,0,2019,A,N,"Amherst County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.66,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51011,5,623312,78,0,2019,A,N,"Appomattox County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51013,5,623312,78,0,2019,A,,"Arlington County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,338,13824523,2737674,20941,788,40951,,0.23,0.61,0.55,0.59,0.47,0.91,0.91,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51015,5,623312,78,0,2019,A,N,"Augusta County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
51019,5,623312,78,0,2019,A,N,"Bedford County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,N,-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
51023,5,623312,78,0,2019,A,N,"Botetourt County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.16,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
51029,5,623312,78,0,2019,A,N,"Buckingham County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.18,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51031,5,623312,78,0,2019,A,N,"Campbell County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.34,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51035,5,623312,78,0,2019,A,N,"Carroll County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51037,5,623312,78,0,2019,A,N,"Charlotte County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51041,5,623312,78,0,2019,A,,"Chesterfield County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,799,21908728,6437176,66113,527,27417,,0.88,1.9,2.28,1.75,1.84,1.2,1.2,,-1,-5.9,-22,-2.7,2296986,11.7,-165773,-2.5,-953,-1.4,67,14.6,3515,14.7
51047,5,623312,78,0,2019,A,N,"Culpeper County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.69,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51053,5,623312,78,0,2019,A,N,"Dinwiddie County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51059,5,623312,78,0,2019,A,,"Fairfax County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,35,1756,66761848,14383829,91104,731,38021,,0.49,0.92,0.83,0.8,0.49,0.91,0.9,,-7,-16.7,107,6.5,16250701,32.2,1017324,7.6,-13058,-12.5,142,24.1,7387,24.1
51061,5,623312,78,0,2019,A,N,"Fauquier County, Virginia",Private,NAICS 623312 Assisted living facilities for the elderly,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
