area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
54019,5,445310,78,0,2019,A,N,"Fayette County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.01,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54023,5,445310,78,0,2019,A,N,"Grant County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54025,5,445310,78,0,2019,A,N,"Greenbrier County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.86,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54027,5,445310,78,0,2019,A,N,"Hampshire County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.74,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54029,5,445310,78,0,2019,A,N,"Hancock County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.02,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54033,5,445310,78,0,2019,A,N,"Harrison County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54037,5,445310,78,0,2019,A,N,"Jefferson County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54039,5,445310,78,0,2019,A,N,"Kanawha County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54041,5,445310,78,0,2019,A,N,"Lewis County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54045,5,445310,78,0,2019,A,N,"Logan County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54049,5,445310,78,0,2019,A,N,"Marion County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54053,5,445310,78,0,2019,A,N,"Mason County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54055,5,445310,78,0,2019,A,,"Mercer County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,29,955858,315782,4736,628,32679,,1.18,1.42,2.88,1.57,1.39,2.01,2.01,,0,0,0,0,66576,7.5,-12382,-3.8,-187,-3.8,35,5.9,1837,6
54059,5,445310,78,0,2019,A,N,"Mingo County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54061,5,445310,78,0,2019,A,N,"Monongalia County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54067,5,445310,78,0,2019,A,N,"Nicholas County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54069,5,445310,78,0,2019,A,N,"Ohio County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.44,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54075,5,445310,78,0,2019,A,N,"Pocahontas County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54079,5,445310,78,0,2019,A,N,"Putnam County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
54081,5,445310,78,0,2019,A,N,"Raleigh County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54083,5,445310,78,0,2019,A,N,"Randolph County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
54087,5,445310,78,0,2019,A,N,"Roane County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.12,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54099,5,445310,78,0,2019,A,N,"Wayne County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.58,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54103,5,445310,78,0,2019,A,N,"Wetzel County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54107,5,445310,78,0,2019,A,N,"Wood County, West Virginia",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.29,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
55000,5,445310,58,0,2019,A,,Wisconsin -- Statewide,Private,"NAICS 445310 Beer, wine, and liquor stores","State, NAICS 6-digit -- by ownership sector",All establishment sizes,390,2075,39772237,22216525,233536,369,19166,,0.73,0.66,0.6,0.6,0.52,0.91,0.91,,-11,-2.7,-22,-1,970058,2.5,-106050,-0.5,-15497,-6.2,13,3.7,661,3.6
55001,5,445310,78,0,2019,A,N,"Adams County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.96,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55003,5,445310,78,0,2019,A,N,"Ashland County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.65,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55005,5,445310,78,0,2019,A,,"Barron County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,21,206133,157850,813,185,9625,,1.55,0.87,0.52,0.57,0.2,0.59,0.59,,1,16.7,-1,-4.5,14184,7.4,3385,2.2,-457,-36,14,8.2,732,8.2
55007,5,445310,78,0,2019,A,N,"Bayfield County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
55009,5,445310,78,0,2019,A,,"Brown County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,88,1484933,929214,10181,323,16795,,0.69,0.51,0.4,0.45,0.45,0.78,0.78,,1,7.1,12,15.8,185203,14.2,87781,10.4,2304,29.2,-8,-2.4,-420,-2.4
55011,5,445310,78,0,2019,A,N,"Buffalo County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.73,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
55017,5,445310,78,0,2019,A,N,"Chippewa County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55019,5,445310,78,0,2019,A,N,"Clark County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55021,5,445310,78,0,2019,A,,"Columbia County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,16,219456,179033,2323,269,14008,,0.99,0.64,0.51,0.63,0.56,0.8,0.8,,0,0,-1,-5.9,5821,2.7,2417,1.4,1569,208.1,30,12.6,1563,12.6
55023,5,445310,78,0,2019,A,N,"Crawford County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.72,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55025,5,445310,78,0,2019,A,,"Dane County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,38,240,4077139,2424056,21807,327,17006,,0.78,0.64,0.44,0.58,0.48,0.69,0.69,,-2,-5,-13,-5.1,-387834,-8.7,-104325,-4.1,-4740,-17.9,-12,-3.5,-630,-3.6
55027,5,445310,78,0,2019,A,,"Dodge County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,15,160735,155110,1778,208,10836,,0.52,0.39,0.21,0.33,0.28,0.56,0.56,,0,0,1,7.1,3505,2.2,15892,11.4,-557,-23.9,-3,-1.4,-134,-1.2
55029,5,445310,78,0,2019,A,N,"Door County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
55031,5,445310,78,0,2019,A,,"Douglas County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,72,1438774,813658,4319,384,19960,,1.15,4.18,4.76,4.08,1.39,1.14,1.14,,0,0,-6,-7.7,23210,1.6,-30136,-3.6,-173,-3.9,35,10,1812,10
55033,5,445310,78,0,2019,A,N,"Dunn County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55035,5,445310,78,0,2019,A,N,"Eau Claire County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55037,5,445310,78,0,2019,A,N,"Florence County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,9.48,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55039,5,445310,78,0,2019,A,N,"Fond Du Lac County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.28,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
55041,5,445310,78,0,2019,A,N,"Forest County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55043,5,445310,78,0,2019,A,,"Grant County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,9,91649,73035,1824,187,9733,,0.93,0.46,0.29,0.38,0.91,0.61,0.61,,0,0,0,0,4711,5.4,2500,3.5,232,14.6,9,5.1,501,5.4
55045,5,445310,78,0,2019,A,,"Green County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,12,244007,136242,1069,378,19652,,0.96,0.69,0.81,0.7,0.41,1.13,1.13,,0,0,-3,-20,-43968,-15.3,-12181,-8.2,-1532,-58.9,-2,-0.5,-95,-0.5
55047,5,445310,78,0,2019,A,N,"Green Lake County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.32,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55049,5,445310,78,0,2019,A,N,"Iowa County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.5,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55051,5,445310,78,0,2019,A,N,"Iron County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,2.89,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55055,5,445310,78,0,2019,A,,"Jefferson County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,31,247620,215734,2099,154,8009,,1.08,0.85,0.39,0.52,0.47,0.46,0.46,,0,0,4,14.8,38527,18.4,10141,4.9,-803,-27.7,6,4.1,312,4.1
55057,5,445310,78,0,2019,A,N,"Juneau County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55059,5,445310,78,0,2019,A,,"Kenosha County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,90,1778847,1093986,5565,379,19692,,1.08,1.23,1.29,1.28,0.48,1.05,1.05,,0,0,-1,-1.1,78921,4.6,22279,2.1,-1045,-15.8,20,5.6,1046,5.6
55063,5,445310,78,0,2019,A,,"La Crosse County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,10,69946,68060,1188,137,7113,,0.31,0.13,0.05,0.09,0.13,0.37,0.37,,0,0,2,25,16575,31.1,14811,27.8,25,2.1,2,1.5,75,1.1
55069,5,445310,78,0,2019,A,N,"Lincoln County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.42,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
55071,5,445310,78,0,2019,A,N,"Manitowoc County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.35,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55073,5,445310,78,0,2019,A,N,"Marathon County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55075,5,445310,78,0,2019,A,N,"Marinette County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.27,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
55077,5,445310,78,0,2019,A,N,"Marquette County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55079,5,445310,78,0,2019,A,,"Milwaukee County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,105,422,9786940,5133855,50158,446,23196,,1.27,0.79,0.8,0.87,0.73,1.01,1.01,,0,0,-10,-2.3,225385,2.4,-92777,-1.8,-8413,-14.4,20,4.7,1050,4.7
55081,5,445310,78,0,2019,A,N,"Monroe County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.56,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55083,5,445310,78,0,2019,A,N,"Oconto County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55085,5,445310,78,0,2019,A,N,"Oneida County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55087,5,445310,78,0,2019,A,,"Outagamie County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,30,564276,321297,5216,358,18603,,0.42,0.25,0.23,0.22,0.28,0.9,0.9,,-1,-12.5,-13,-30.2,-189106,-25.1,-163245,-33.7,622,13.5,22,6.5,1150,6.6
55089,5,445310,78,0,2019,A,N,"Ozaukee County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.22,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55091,5,445310,78,0,2019,A,N,"Pepin County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55093,5,445310,78,0,2019,A,N,"Pierce County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,N,-1,-20,0,0,0,0,0,0,0,0,0,0,0,0
55095,5,445310,78,0,2019,A,N,"Polk County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.11,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55097,5,445310,78,0,2019,A,,"Portage County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,16,272838,151507,1533,335,17415,,0.73,0.43,0.39,0.35,0.27,0.92,0.92,,0,0,0,0,50460,22.7,866,0.6,-852,-35.7,68,25.5,3516,25.3
55099,5,445310,78,0,2019,A,N,"Price County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55101,5,445310,78,0,2019,A,,"Racine County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,71,1509579,860301,12022,407,21187,,1.5,0.86,0.89,0.86,0.92,1.03,1.03,,0,0,-2,-2.7,21676,1.5,29486,3.5,208,1.8,14,3.6,758,3.7
55103,5,445310,78,0,2019,A,N,"Richland County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55105,5,445310,78,0,2019,A,,"Rock County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,52,777681,548932,5813,286,14884,,1.2,0.7,0.52,0.63,0.51,0.74,0.74,,0,0,0,0,99196,14.6,52564,10.6,1043,21.9,36,14.4,1878,14.4
55109,5,445310,78,0,2019,A,,"St. Croix County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,102,1742096,961223,6776,328,17079,,1.89,2.73,2.58,2.22,1.38,0.94,0.94,,0,0,-3,-2.9,122387,7.6,-22845,-2.3,-3427,-33.6,31,10.4,1629,10.5
55111,5,445310,78,0,2019,A,,"Sauk County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,23,482291,316781,7018,411,21356,,0.65,0.57,0.7,0.64,1.31,1.27,1.26,,-1,-20,3,15,57523,13.5,50859,19.1,4982,244.7,1,0.2,29,0.1
55117,5,445310,78,0,2019,A,,"Sheboygan County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,42,625477,472931,2074,289,15011,,0.7,0.62,0.44,0.57,0.25,0.72,0.71,,0,0,2,5,58762,10.4,47234,11.1,-259,-11.1,13,4.7,664,4.6
55125,5,445310,78,0,2019,A,N,"Vilas County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55127,5,445310,78,0,2019,A,,"Walworth County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,45,792140,487141,4458,342,17801,,1.32,0.97,1.02,0.9,0.69,1.06,1.06,,0,0,1,2.3,27709,3.6,21434,4.6,169,3.9,8,2.4,428,2.5
55129,5,445310,78,0,2019,A,N,"Washburn County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55131,5,445310,78,0,2019,A,,"Washington County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,39,506116,334098,2782,248,12895,,0.83,0.63,0.42,0.44,0.34,0.66,0.66,,0,0,4,11.4,44656,9.7,28005,9.1,-352,-11.2,-9,-3.5,-481,-3.6
55133,5,445310,78,0,2019,A,,"Waukesha County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,218,5263069,2467464,48407,465,24161,,0.51,0.81,0.81,0.68,1.06,1,0.99,,-2,-8.7,13,6.3,443722,9.2,58630,2.4,4219,9.5,13,2.9,633,2.7
55135,5,445310,78,0,2019,A,N,"Waupaca County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55137,5,445310,78,0,2019,A,N,"Waushara County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55139,5,445310,78,0,2019,A,,"Winnebago County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,33,525545,292778,1322,303,15766,,0.51,0.32,0.23,0.24,0.09,0.7,0.7,,0,0,1,3.1,13810,2.7,15663,5.7,106,8.7,-6,-1.9,-309,-1.9
55141,5,445310,78,0,2019,A,,"Wood County, Wisconsin",Private,"NAICS 445310 Beer, wine, and liquor stores","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,13,269627,149166,1860,386,20096,,0.48,0.31,0.33,0.34,0.36,1.05,1.05,,-2,-40,-5,-27.8,-17081,-6,-27406,-15.5,-1464,-44,80,26.1,4168,26.2
