area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
47049,5,621111,78,0,2019,A,,"Fentress County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,91,4360614,682353,5986,923,48007,,2.18,1.01,0.92,1.07,1.25,0.92,0.92,,1,8.3,1,1.1,-89987,-2,-125728,-15.6,2268,61,-32,-3.4,-1628,-3.3
47051,5,621111,78,0,2019,A,,"Franklin County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,282,19837860,2276428,17513,1352,70326,,1.5,1.38,1.57,1.68,2.18,1.13,1.13,,1,4.3,4,1.4,1751089,9.7,-27064,-1.2,-6884,-28.2,102,8.2,5305,8.2
47053,5,621111,78,0,2019,A,N,"Gibson County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,0,0,0,0,0,0,N,1.07,0,0,0,0,0,0,N,1,5,0,0,0,0,0,0,0,0,0,0,0,0
47055,5,621111,78,0,2019,A,,"Giles County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,18,215,14478390,1703557,23267,1295,67341,,1.42,1.21,1.28,1.25,2.35,1.06,1.06,,-1,-5.3,9,4.4,805604,5.9,8579,0.5,-2567,-9.9,15,1.2,807,1.2
47057,5,621111,78,0,2019,A,,"Grainger County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,11,455709,98077,232,809,42065,,0.53,0.16,0.11,0.2,0.06,0.67,0.67,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
47059,5,621111,78,0,2019,A,,"Greene County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,37,244,12607695,1774081,12573,993,51636,,1.5,0.55,0.45,0.57,0.49,0.82,0.82,,3,8.8,23,10.4,823335,7,223449,14.4,3872,44.5,-32,-3.1,-1667,-3.1
47061,5,621111,78,0,2019,A,N,"Grundy County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.52,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47063,1,621111,78,0,2019,A,,"Hamblen County, Tennessee",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,23,2029041,0,0,1697,88219,,21.58,4.7,6.86,0,0,1.46,1.46,,0,0,5,27.8,356506,21.3,0,0,0,0,-49,-2.8,-2597,-2.9
47063,5,621111,78,0,2019,A,N,"Hamblen County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,48,0,0,0,0,0,0,N,1.78,0,0,0,0,0,0,N,1,2.1,0,0,0,0,0,0,0,0,0,0,0,0
47065,1,621111,78,0,2019,A,,"Hamilton County, Tennessee",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,173,13421692,0,0,1488,77396,,2.84,5.47,5.57,0,0,1.01,1.01,,0,0,-9,-4.9,-934464,-6.5,0,0,0,0,-30,-2,-1556,-2
47065,5,621111,78,0,2019,A,,"Hamilton County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,347,5360,490871468,48088507,302398,1761,91576,,1.69,1.46,1.63,1.79,1.65,1.12,1.12,,-6,-1.7,-5,-0.1,10975105,2.3,1281389,2.7,-101990,-25.2,41,2.4,2118,2.4
47067,5,621111,78,0,2019,A,N,"Hancock County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47069,5,621111,78,0,2019,A,,"Hardeman County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,49,1735104,322866,4233,683,35531,,1.17,0.4,0.23,0.43,0.87,0.56,0.56,,1,12.5,6,14,358461,26,-13732,-4.1,981,30.2,66,10.7,3454,10.8
47071,5,621111,78,0,2019,A,,"Hardin County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,174,9895334,542416,9721,1095,56952,,1.37,1.24,1.05,0.58,1.4,0.85,0.85,,-1,-6.2,1,0.6,-266806,-2.6,-54629,-9.1,1622,20,-32,-2.8,-1648,-2.8
47073,5,621111,78,0,2019,A,,"Hawkins County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,216,15516630,997886,2958,1379,71726,,0.78,0.98,1.03,0.64,0.32,1.06,1.06,,-1,-8.3,-12,-5.3,18602,0.1,6413,0.6,-304,-9.3,72,5.5,3777,5.6
47075,5,621111,78,0,2019,A,,"Haywood County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,82,4030435,624113,1782,942,49002,,0.89,0.95,0.72,1.07,0.43,0.75,0.75,,0,0,3,3.8,-55934,-1.4,-9286,-1.5,-37,-2,-54,-5.4,-2779,-5.4
47077,3,621111,78,0,2019,A,N,"Henderson County, Tennessee",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,21.87,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47077,5,621111,78,0,2019,A,,"Henderson County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,121,7594874,976374,3268,1205,62681,,0.74,0.85,0.85,0.96,0.38,1,1,,0,0,68,128.3,5754006,312.6,544768,126.2,1719,111,534,79.6,27783,79.6
47079,5,621111,78,0,2019,A,N,"Henry County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,16,0,0,0,0,0,0,N,1.06,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47081,5,621111,78,0,2019,A,N,"Hickman County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.78,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47083,5,621111,78,0,2019,A,N,"Houston County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,1.66,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
47085,5,621111,78,0,2019,A,,"Humphreys County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,45,1146711,357915,3883,487,25342,,1.4,0.43,0.14,0.47,0.41,0.33,0.33,,1,11.1,3,7.1,107218,10.3,50030,16.2,-850,-18,12,2.5,641,2.6
47087,5,621111,78,0,2019,A,N,"Jackson County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.79,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
47089,5,621111,78,0,2019,A,N,"Jefferson County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,17,0,0,0,0,0,0,N,1.09,0,0,0,0,0,0,N,1,6.2,0,0,0,0,0,0,0,0,0,0,0,0
47091,5,621111,78,0,2019,A,,"Johnson County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,23,1053809,198761,1258,884,45984,,0.74,0.31,0.2,0.41,0.3,0.67,0.67,,0,0,1,4.5,97588,10.2,33615,20.4,396,45.9,42,5,2188,5
47093,1,621111,78,0,2019,A,,"Knox County, Tennessee",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,179,15878081,0,0,1704,88622,,2.24,4.9,5.88,0,0,1.2,1.2,,0,0,1,0.6,184608,1.2,0,0,0,0,5,0.3,250,0.3
47093,2,621111,78,0,2019,A,N,"Knox County, Tennessee",State Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.7,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47093,5,621111,78,0,2019,A,,"Knox County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,387,7523,661763802,61154987,460936,1692,87966,,1.49,1.77,1.97,1.99,2.2,1.11,1.11,,10,2.7,-345,-4.4,-22001382,-3.2,-3204114,-5,12998,2.9,21,1.3,1060,1.2
47095,5,621111,78,0,2019,A,,"Lake County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,39,1475550,318701,3839,729,37916,,1.8,1.38,0.8,2.27,3.05,0.58,0.58,,-1,-20,-2,-4.9,6200,0.4,5845,1.9,-475,-11,37,5.3,1932,5.4
47097,5,621111,78,0,2019,A,,"Lauderdale County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,169,8980653,1525526,17951,1021,53088,,1.36,1.42,1.21,2.19,2.77,0.85,0.85,,-1,-9.1,4,2.4,268515,3.1,14500,1,1184,7.1,5,0.5,260,0.5
47099,5,621111,78,0,2019,A,,"Lawrence County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,259,14059586,2179356,17997,1044,54284,,1.46,1.35,1.28,1.65,1.55,0.95,0.95,,-2,-8.3,3,1.2,-54710,-0.4,88816,4.2,-970,-5.1,-17,-1.6,-904,-1.6
47101,5,621111,78,0,2019,A,,"Lewis County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,22,1329542,203205,673,1167,60664,,1.6,0.45,0.49,0.6,0.23,1.09,1.09,,-1,-12.5,-18,-45,-549800,-29.3,-192581,-48.7,-545,-44.7,265,29.4,13778,29.4
47103,5,621111,78,0,2019,A,,"Lincoln County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,62,2785232,493308,2162,860,44743,,0.78,0.35,0.26,0.37,0.23,0.73,0.73,,0,0,-8,-11.4,-82600,-2.9,-61046,-11,-1309,-37.7,77,9.8,4016,9.9
47105,5,621111,78,0,2019,A,,"Loudon County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,156,14495250,1590724,8696,1791,93117,,1.06,0.54,0.72,0.72,0.57,1.32,1.32,,3,15.8,6,4,1305598,9.9,-12697,-0.8,-1134,-11.5,96,5.7,4990,5.7
47107,5,621111,78,0,2019,A,,"McMinn County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,255,15539334,1985667,9482,1173,60978,,1.28,0.77,0.67,0.75,0.55,0.87,0.87,,2,9.1,3,1.2,-140652,-0.9,-279036,-12.3,-7870,-45.4,-24,-2,-1285,-2.1
47109,3,621111,78,0,2019,A,N,"McNairy County, Tennessee",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,52.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47109,5,621111,78,0,2019,A,,"McNairy County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,74,2948809,319203,3112,765,39759,,1.44,0.79,0.58,0.46,0.41,0.73,0.73,,2,18.2,11,17.5,625043,26.9,38106,13.6,550,21.5,58,8.2,3020,8.2
47111,5,621111,78,0,2019,A,,"Macon County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,51,1449750,410299,3066,551,28661,,0.97,0.6,0.31,0.61,0.74,0.53,0.53,,-2,-22.2,-54,-51.4,-2536730,-63.6,-486002,-54.2,-6019,-66.3,-179,-24.5,-9275,-24.4
47113,1,621111,78,0,2019,A,,"Madison County, Tennessee",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,18,1934356,0,0,2020,105033,,11.47,2,3.3,0,0,1.61,1.62,,0,0,2,12.5,194616,11.2,0,0,0,0,-49,-2.4,-2580,-2.4
47113,2,621111,78,0,2019,A,N,"Madison County, Tennessee",State Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,18.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47113,3,621111,78,0,2019,A,,"Madison County, Tennessee",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,178,29137630,0,0,3157,164156,,41.86,19.76,55.22,0,0,2.8,2.8,,0,0,-3,-1.7,-3447241,-10.6,-310955,-100,-506,-100,-303,-8.8,-15788,-8.8
47113,5,621111,78,0,2019,A,,"Madison County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,80,1880,175920899,15899277,56541,1800,93575,,1.58,1.79,2.41,2.26,1.08,1.34,1.34,N,-1,-1.2,0,0,0,0,0,0,0,0,0,0,0,0
47115,5,621111,78,0,2019,A,,"Marion County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,74,3444192,565424,4477,896,46596,,1.13,0.56,0.43,0.6,0.54,0.77,0.77,,-1,-8.3,-3,-3.9,97608,2.9,-48911,-8,-116,-2.5,57,6.8,2945,6.7
47117,5,621111,78,0,2019,A,N,"Marshall County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,0,0,0,0,0,0,N,0.71,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47119,5,621111,78,0,2019,A,N,"Maury County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,62,0,0,0,0,0,0,N,1.48,0,0,0,0,0,0,N,2,3.3,0,0,0,0,0,0,0,0,0,0,0,0
47121,5,621111,78,0,2019,A,,"Meigs County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,31,1375708,284344,854,858,44618,,1.61,0.81,0.55,1.04,0.18,0.69,0.69,,0,0,1,3.3,68022,5.2,31054,12.3,-1460,-63.1,13,1.5,662,1.5
47123,5,621111,78,0,2019,A,,"Monroe County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,176,8838764,1327608,12251,968,50339,,0.99,0.69,0.55,0.75,0.72,0.8,0.8,,0,0,11,6.7,690928,8.5,52373,4.1,818,7.2,16,1.7,858,1.7
47125,1,621111,78,0,2019,A,,"Montgomery County, Tennessee",Federal Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,87,6455232,0,0,1421,73915,,8.76,10.24,12.62,0,0,1.23,1.23,,0,0,-8,-8.4,-1712330,-21,0,0,0,0,-229,-13.9,-11909,-13.9
47125,5,621111,78,0,2019,A,,"Montgomery County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,81,943,64803955,8010735,59421,1321,68709,,1.22,0.95,1.02,1.18,1.16,1.07,1.07,,0,0,27,2.9,3749360,6.1,-71115,-0.9,-7600,-11.3,40,3.1,2074,3.1
47127,5,621111,78,0,2019,A,N,"Moore County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47129,5,621111,78,0,2019,A,,"Morgan County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,46,2040819,344666,2342,859,44689,,0.75,0.86,0.64,1.28,0.78,0.75,0.75,,-1,-25,-8,-14.8,-456873,-18.3,-96900,-21.9,-426,-15.4,-32,-3.6,-1636,-3.5
47131,5,621111,78,0,2019,A,N,"Obion County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,21,0,0,0,0,0,0,N,1.54,0,0,0,0,0,0,N,2,10.5,0,0,0,0,0,0,0,0,0,0,0,0
47133,5,621111,78,0,2019,A,,"Overton County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,117,8121393,961894,7445,1335,69414,,1.36,1.31,1.47,1.38,1.29,1.13,1.13,,0,0,1,0.9,-30849,-0.4,65252,7.3,-1259,-14.5,-20,-1.5,-1066,-1.5
47135,5,621111,78,0,2019,A,N,"Perry County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,1.95,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47137,5,621111,78,0,2019,A,N,"Pickett County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47139,5,621111,78,0,2019,A,N,"Polk County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,0,0,0,0,0,0,N,0.92,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47141,5,621111,78,0,2019,A,N,"Putnam County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,72,0,0,0,0,0,0,N,1.77,0,0,0,0,0,0,N,1,1.4,0,0,0,0,0,0,0,0,0,0,0,0
47143,5,621111,78,0,2019,A,,"Rhea County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,18,95,5432536,792525,4078,1096,56985,,1.79,0.51,0.4,0.69,0.39,0.78,0.78,,4,28.6,2,2.2,769655,16.5,13128,1.7,-2205,-35.1,131,13.6,6802,13.6
47145,5,621111,78,0,2019,A,,"Roane County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,192,10908138,1182485,10604,1090,56690,,1.34,0.57,0.3,0.53,0.61,0.53,0.53,,3,15.8,-18,-8.6,371444,3.5,-301413,-20.3,-5501,-34.2,126,13.1,6575,13.1
47147,5,621111,78,0,2019,A,N,"Robertson County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,22,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,N,-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
47149,5,621111,78,0,2019,A,,"Rutherford County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,149,2299,168949430,18012354,122675,1413,73491,,1.23,0.97,0.9,0.98,1.04,0.92,0.92,,8,5.7,97,4.4,2152155,1.3,1131206,6.7,15114,14.1,-43,-3,-2246,-3
47151,5,621111,78,0,2019,A,,"Scott County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,11,141,6607835,1252835,13983,904,47031,,1.59,1.38,1.28,1.61,1.43,0.93,0.93,,-1,-8.3,-40,-22.1,-2021443,-23.4,-370076,-22.8,-5238,-27.3,-12,-1.3,-579,-1.2
47153,5,621111,78,0,2019,A,,"Sequatchie County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,19,844519,157952,239,844,43871,,1.1,0.35,0.3,0.43,0.08,0.84,0.83,,0,0,1,5.6,42207,5.3,18737,13.5,46,23.8,6,0.7,307,0.7
47155,5,621111,78,0,2019,A,N,"Sevier County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,39,0,0,0,0,0,0,N,0.67,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47157,2,621111,78,0,2019,A,N,"Shelby County, Tennessee",State Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,2.28,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47157,5,621111,78,0,2019,A,,"Shelby County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,529,11664,1122236266,81829865,703711,1850,96213,,1.25,1.31,1.39,1.3,1.53,1.05,1.05,,11,2.1,602,5.4,82964937,8,5172733,6.7,34092,5.1,43,2.4,2263,2.4
47159,5,621111,78,0,2019,A,,"Smith County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,48,2014577,343400,4187,803,41753,,1.2,0.54,0.32,0.54,1.13,0.6,0.6,,-1,-11.1,-1,-2,-85659,-4.1,14471,4.4,834,24.9,-18,-2.2,-964,-2.3
47161,5,621111,78,0,2019,A,N,"Stewart County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.51,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
47163,5,621111,78,0,2019,A,,"Sullivan County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,142,2729,277891801,19511936,80047,1958,101842,,2.01,2.26,2.97,2.42,1.48,1.31,1.31,,-4,-2.7,-27,-1,14637546,5.6,1256812,6.9,1782,2.3,121,6.6,6327,6.6
47165,5,621111,78,0,2019,A,,"Sumner County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,88,1109,84160169,8914588,79988,1459,75888,,1.1,1.13,1.19,1.17,1.32,1.06,1.06,,3,3.5,69,6.6,5813913,7.4,434581,5.1,4998,6.7,11,0.8,585,0.8
47167,5,621111,78,0,2019,A,,"Tipton County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,139,8804988,1090226,10018,1220,63459,,1.21,0.7,0.73,0.8,0.84,1.06,1.06,,3,18.8,25,21.9,3103567,54.4,116993,12,3577,55.5,260,27.1,13556,27.2
47169,5,621111,78,0,2019,A,,"Trousdale County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,19,603143,146692,1673,621,32311,,2.3,0.56,0.28,0.73,1.98,0.51,0.51,,0,0,-1,-5,67352,12.6,-88944,-37.7,-1739,-51,101,19.4,5296,19.6
47171,5,621111,78,0,2019,A,,"Unicoi County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,49,1669634,374272,3721,650,33787,,1.33,0.57,0.27,0.65,0.84,0.47,0.47,,0,0,2,4.3,-30529,-1.8,11019,3,-1480,-28.5,-46,-6.6,-2387,-6.6
47173,5,621111,78,0,2019,A,,"Union County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,33,1995594,245952,988,1163,60473,,0.59,0.76,0.8,0.79,0.58,1.05,1.05,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
47177,5,621111,78,0,2019,A,,"Warren County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,272,14010115,1827199,17165,990,51492,,1.45,1.22,0.98,1.2,1.73,0.8,0.8,,-1,-4,9,3.4,398789,2.9,49065,2.8,1607,10.3,-4,-0.4,-213,-0.4
47179,5,621111,78,0,2019,A,,"Washington County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,101,3042,265967841,22096711,83625,1681,87432,,1.64,2.81,3.6,3.43,2.09,1.28,1.28,,0,0,111,3.8,4819897,1.8,130784,0.6,-449,-0.5,-33,-1.9,-1672,-1.9
47181,5,621111,78,0,2019,A,,"Wayne County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,60,3945338,393553,2629,1272,66123,,1.66,0.91,1.08,0.9,0.74,1.19,1.19,,0,0,4,7.1,250521,6.8,11456,3,44,1.7,-8,-0.6,-450,-0.7
47183,3,621111,78,0,2019,A,N,"Weakley County, Tennessee",Local Government,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47183,5,621111,78,0,2019,A,,"Weakley County, Tennessee",Private,"NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,105,5191689,867516,4399,953,49563,,1.18,0.54,0.47,0.73,0.22,0.87,0.87,,0,0,-6,-5.4,-513386,-9,-80738,-8.5,-983,-18.3,-32,-3.2,-1642,-3.2
