area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,area_title,own_title,industry_title,agglvl_title,size_title,annual_avg_estabs_count,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs_count,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_count_chg,oty_annual_avg_estabs_count_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
48141,1,713940,78,0,2019,A,,"El Paso County, Texas",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,117,2283996,0,0,375,19521,,3.96,9.97,9.71,0,0,0.97,0.97,,0,0,-1,-0.8,121706,5.6,0,0,0,0,24,6.8,1248,6.8
48141,5,713940,78,0,2019,A,,"El Paso County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,82,654,9172844,5196310,46543,270,14028,,1.36,0.47,0.54,0.67,0.43,1.17,1.16,,5,6.5,34,5.5,795558,9.5,141920,2.8,-2558,-5.2,10,3.8,505,3.7
48143,5,713940,78,0,2019,A,,"Erath County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,27,418411,260600,1290,300,15593,,0.89,0.35,0.48,0.6,0.27,1.39,1.39,,0,0,8,42.1,102139,32.3,125137,92.4,557,76,-17,-5.4,-908,-5.5
48147,3,713940,78,0,2019,A,N,"Fannin County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,14.19,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48147,5,713940,78,0,2019,A,N,"Fannin County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.31,0,0,0,0,0,0,N,-2,-40,0,0,0,0,0,0,0,0,0,0,0,0
48149,5,713940,78,0,2019,A,N,"Fayette County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48157,5,713940,78,0,2019,A,,"Fort Bend County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,74,1794,35283362,14271453,150573,378,19668,,1.33,2.04,2.53,2.51,1.55,1.24,1.24,,-1,-1.3,-5,-0.3,250030,0.7,152695,1.1,-32422,-17.7,4,1.1,198,1
48161,5,713940,78,0,2019,A,N,"Freestone County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48163,5,713940,78,0,2019,A,N,"Frio County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.21,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48165,5,713940,78,0,2019,A,N,"Gaines County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48167,3,713940,78,0,2019,A,N,"Galveston County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.33,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48167,5,713940,78,0,2019,A,,"Galveston County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,28,427,5865417,2790290,23741,264,13750,,1.15,0.86,0.76,1,0.49,0.89,0.89,,-2,-6.7,9,2.2,-351624,-5.7,-47454,-1.7,-9047,-27.6,-22,-7.7,-1120,-7.5
48169,5,713940,78,0,2019,A,N,"Garza County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48171,3,713940,78,0,2019,A,N,"Gillespie County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,7.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48177,3,713940,78,0,2019,A,N,"Gonzales County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,15.08,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48177,5,713940,78,0,2019,A,N,"Gonzales County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.47,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48181,5,713940,78,0,2019,A,,"Grayson County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,126,1548698,777974,3776,237,12308,,1.01,0.59,0.54,0.58,0.22,0.92,0.91,,1,9.1,3,2.4,129479,9.1,56100,7.8,-2205,-36.9,15,6.8,746,6.5
48183,5,713940,78,0,2019,A,,"Gregg County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,19,141,2154306,1126112,10771,294,15288,,1.15,0.41,0.43,0.5,0.2,1.05,1.05,,5,35.7,21,17.5,232259,12.1,300785,36.4,1966,22.3,-15,-4.9,-796,-4.9
48187,5,713940,78,0,2019,A,,"Guadalupe County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,9,50,831155,494308,2188,323,16791,,1.03,0.27,0.32,0.42,0.14,1.21,1.21,,0,0,-8,-13.8,-30589,-3.5,-66525,-11.9,-2627,-54.6,36,12.5,1847,12.4
48189,5,713940,78,0,2019,A,N,"Hale County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.89,0,0,0,0,0,0,N,1,50,0,0,0,0,0,0,0,0,0,0,0,0
48199,5,713940,78,0,2019,A,,"Hardin County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,7,38,887062,317193,6042,454,23603,,1.98,0.66,1.13,0.77,0.85,1.75,1.75,,0,0,10,35.7,261106,41.7,40030,14.4,2256,59.6,16,3.7,841,3.7
48201,3,713940,78,0,2019,A,N,"Harris County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48201,5,713940,78,0,2019,A,,"Harris County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,430,7647,168064023,65778564,807805,423,21978,,0.95,0.73,0.73,0.91,0.5,1,1,,36,9.1,612,8.7,20078274,13.6,6520587,11,48842,6.4,18,4.4,941,4.5
48203,5,713940,78,0,2019,A,N,"Harrison County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.37,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48205,5,713940,78,0,2019,A,N,"Hartley County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.57,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48209,5,713940,78,0,2019,A,,"Hays County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,25,235,6029238,2233407,47229,494,25702,,1.4,0.71,1.44,1.15,1.95,2.02,2.02,,1,4.2,23,10.8,1263228,26.5,308416,16,17555,59.2,62,14.4,3238,14.4
48211,5,713940,78,0,2019,A,N,"Hemphill County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.23,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48213,5,713940,78,0,2019,A,,"Henderson County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,10,31,909888,272132,2242,561,29194,,1.7,0.39,1,0.57,0.4,2.53,2.53,,0,0,1,3.3,133448,17.2,30868,12.8,-2414,-51.8,62,12.4,3241,12.5
48215,5,713940,78,0,2019,A,,"Hidalgo County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,51,622,9473073,5189132,47797,293,15230,,1.04,0.52,0.75,0.8,0.58,1.44,1.43,,1,2,79,14.5,559090,6.3,286514,5.8,-7298,-13.2,-23,-7.3,-1179,-7.2
48217,5,713940,78,0,2019,A,N,"Hill County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.33,0,0,0,0,0,0,N,-1,-50,0,0,0,0,0,0,0,0,0,0,0,0
48219,5,713940,78,0,2019,A,N,"Hockley County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48221,5,713940,78,0,2019,A,,"Hood County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,9,259601,125397,2851,535,27814,,1.02,0.12,0.25,0.23,0.3,2.05,2.05,,2,50,0,0,51039,24.5,24841,24.7,-256,-8.2,72,15.6,3749,15.6
48223,5,713940,78,0,2019,A,N,"Hopkins County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48225,5,713940,78,0,2019,A,,"Houston County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,59,735727,424425,3402,239,12435,,1.71,1.88,1.48,2.31,1.19,0.79,0.79,,1,20,4,7.3,127610,21,73547,21,-276,-7.5,26,12.2,1378,12.5
48227,5,713940,78,0,2019,A,N,"Howard County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,-1,-100,0,0,0,0,0,0,0,0,0,0,0,0
48231,3,713940,78,0,2019,A,N,"Hunt County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.4,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48231,5,713940,78,0,2019,A,,"Hunt County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,27,540573,273761,1471,385,20021,,0.83,0.21,0.28,0.39,0.15,1.31,1.31,,-1,-16.7,-2,-6.9,50214,10.2,-17230,-5.9,-186,-11.2,61,18.8,3161,18.7
48233,5,713940,78,0,2019,A,N,"Hutchinson County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.54,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48235,5,713940,78,0,2019,A,N,"Irion County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,3.14,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48239,5,713940,78,0,2019,A,N,"Jackson County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48241,5,713940,78,0,2019,A,N,"Jasper County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.81,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48245,5,713940,78,0,2019,A,,"Jefferson County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,14,241,2912434,1593169,26557,232,12064,,0.62,0.44,0.3,0.44,0.3,0.69,0.69,,-3,-17.6,15,6.6,-31494,-1.1,-135095,-7.8,4189,18.7,-18,-7.2,-943,-7.2
48249,5,713940,78,0,2019,A,N,"Jim Wells County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.59,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48251,3,713940,78,0,2019,A,N,"Johnson County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,7.51,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48251,5,713940,78,0,2019,A,,"Johnson County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,15,73,1103073,608692,8324,292,15197,,1.16,0.34,0.36,0.42,0.38,1.08,1.08,,4,36.4,10,15.9,243207,28.3,103759,20.5,2504,43,28,10.6,1476,10.8
48253,5,713940,78,0,2019,A,N,"Jones County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48255,5,713940,78,0,2019,A,N,"Karnes County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.25,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48257,5,713940,78,0,2019,A,,"Kaufman County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,40,549453,283263,10776,266,13852,,0.96,0.28,0.28,0.33,0.99,1.03,1.03,,2,33.3,-21,-34.4,-131859,-19.4,-82043,-22.5,-6375,-37.2,50,23.1,2637,23.5
48259,5,713940,78,0,2019,A,,"Kendall County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,32,491419,311384,6509,297,15437,,0.82,0.41,0.41,0.59,0.98,1.02,1.01,,1,25,22,220,349141,245.4,244383,364.7,5884,941.4,16,5.7,844,5.8
48265,3,713940,78,0,2019,A,N,"Kerr County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,5.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48265,5,713940,78,0,2019,A,,"Kerr County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,38,467131,249135,1311,235,12239,,1.01,0.45,0.43,0.52,0.27,0.94,0.94,,2,50,0,0,70410,17.7,17727,7.7,-615,-31.9,32,15.8,1660,15.7
48267,5,713940,78,0,2019,A,N,"Kimble County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.45,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48273,5,713940,78,0,2019,A,N,"Kleberg County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.24,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48275,5,713940,78,0,2019,A,N,"Knox County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.68,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48277,5,713940,78,0,2019,A,,"Lamar County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,5,48,553732,342431,1472,223,11596,,1.03,0.49,0.43,0.53,0.13,0.88,0.88,,-2,-28.6,-14,-22.6,-96091,-14.8,-29216,-7.9,-223,-13.2,20,9.9,1030,9.7
48281,5,713940,78,0,2019,A,N,"Lampasas County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,1.15,0,0,0,0,0,0,N,-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
48285,5,713940,78,0,2019,A,,"Lavaca County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,15,42771,42771,224,54,2789,,1.55,0.6,0.13,0.3,0.11,0.22,0.22,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48291,5,713940,78,0,2019,A,N,"Liberty County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,4,0,0,0,0,0,0,N,0.85,0,0,0,0,0,0,N,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
48299,5,713940,78,0,2019,A,N,"Llano County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.39,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,5,713940,78,0,2019,A,,"Lubbock County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,41,766,11595977,6071290,59957,291,15145,,1.36,1.2,1.34,1.7,1.48,1.11,1.11,,5,13.9,6,0.8,1262431,12.2,661101,12.2,-402,-0.7,30,11.5,1551,11.4
48307,5,713940,78,0,2019,A,N,"McCulloch County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.91,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48309,3,713940,78,0,2019,A,N,"McLennan County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48309,5,713940,78,0,2019,A,,"McLennan County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,24,304,3833723,2034532,31543,243,12611,,1.15,0.6,0.53,0.7,0.85,0.89,0.89,,1,4.3,28,10.1,185340,5.1,127803,6.7,6068,23.8,-11,-4.3,-620,-4.7
48321,5,713940,78,0,2019,A,N,"Matagorda County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48323,5,713940,78,0,2019,A,N,"Maverick County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.3,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48325,3,713940,78,0,2019,A,N,"Medina County, Texas",Local Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,9.83,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48325,5,713940,78,0,2019,A,N,"Medina County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.61,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48329,5,713940,78,0,2019,A,,"Midland County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,27,482,8421045,2640542,32929,336,17465,,1.16,1,0.73,0.68,0.4,0.74,0.74,,6,28.6,47,10.8,847974,11.2,396527,17.7,1374,4.4,1,0.3,56,0.3
48333,5,713940,78,0,2019,A,N,"Mills County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.81,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48339,5,713940,78,0,2019,A,,"Montgomery County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,62,1279,19767894,10000991,123247,297,15461,,1.31,1.48,1.3,1.73,1.24,0.88,0.88,,12,24,70,5.8,1196606,6.4,530368,5.6,16879,15.9,2,0.7,100,0.7
48341,5,713940,78,0,2019,A,N,"Moore County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.46,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48347,5,713940,78,0,2019,A,N,"Nacogdoches County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,0.55,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48349,5,713940,78,0,2019,A,N,"Navarro County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.26,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48353,5,713940,78,0,2019,A,N,"Nolan County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.63,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48355,1,713940,78,0,2019,A,,"Nueces County, Texas",Federal Government,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,109,4214144,0,0,746,38810,,7.42,17.63,27.64,0,0,1.57,1.57,,0,0,-5,-4.4,544546,14.8,0,0,0,0,128,20.7,6691,20.8
48355,5,713940,78,0,2019,A,,"Nueces County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,34,500,7015851,3816688,38137,270,14025,,1.06,0.68,0.64,0.83,0.42,0.95,0.95,,-1,-2.9,36,7.8,658579,10.4,304226,8.7,218,0.6,7,2.7,324,2.4
48357,5,713940,78,0,2019,A,N,"Ochiltree County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,0.64,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48361,5,713940,78,0,2019,A,,"Orange County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,6,43,594253,403263,3231,266,13847,,1.1,0.42,0.35,0.57,0.22,0.84,0.84,,0,0,4,10.3,84691,16.6,47409,13.3,-44,-1.3,14,5.6,725,5.5
48363,5,713940,78,0,2019,A,N,"Palo Pinto County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,N,-2,-100,0,0,0,0,0,0,0,0,0,0,0,0
48365,5,713940,78,0,2019,A,N,"Panola County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,3,0,0,0,0,0,0,N,1.4,0,0,0,0,0,0,N,2,200,0,0,0,0,0,0,0,0,0,0,0,0
48367,5,713940,78,0,2019,A,,"Parker County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,12,61,1080982,508893,5906,339,17649,,1.04,0.39,0.5,0.48,0.38,1.28,1.28,,5,71.4,13,27.1,376814,53.5,102566,25.2,956,19.3,59,21.1,3105,21.3
48373,5,713940,78,0,2019,A,N,"Polk County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,2,0,0,0,0,0,0,N,0.62,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48375,5,713940,78,0,2019,A,,"Potter County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,13,383,4001473,2619477,16853,201,10441,,0.84,1.11,0.81,1.29,0.76,0.74,0.73,,1,8.3,76,24.8,1003879,33.5,548656,26.5,-18984,-53,13,6.9,679,7
48379,5,713940,78,0,2019,A,N,"Rains County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,1,0,0,0,0,0,0,N,1.13,0,0,0,0,0,0,N,1,100,0,0,0,0,0,0,0,0,0,0,0,0
48381,5,713940,78,0,2019,A,,"Randall County, Texas",Private,NAICS 713940 Fitness and recreational sports centers,"County, NAICS 6-digit -- by ownership sector",All establishment sizes,8,152,1596950,258421,1299,202,10500,,0.84,1.04,0.8,0.28,0.14,0.78,0.78,,0,0,2,1.3,-33931,-2.1,6416,2.5,-628,-32.6,-7,-3.3,-360,-3.3
